season,game_date,home,away,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,source,result,game_id
2023-24,2024-05-05,Brighton and Hove Albion,Aston Villa,1,0,15,2,8,1,7,3,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240505|Aston Villa|Brighton and Hove Albion
2023-24,2024-05-05,Chelsea,West Ham United,5,0,25,13,14,2,8,6,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240505|West Ham United|Chelsea
2023-24,2024-05-05,Liverpool,Tottenham Hotspur,4,2,25,11,13,6,8,3,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240505|Tottenham Hotspur|Liverpool
2023-24,2024-05-06,Crystal Palace,Manchester United,4,0,18,7,10,2,6,3,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240506|Manchester United|Crystal Palace
2023-24,2024-05-11,Bournemouth,Brentford,1,2,13,11,4,5,3,8,https://www.football-data.co.uk/mmz4281/2324/E0.csv,away,20240511|Brentford|Bournemouth
2023-24,2024-05-11,Everton,Sheffield United,1,0,15,13,6,1,3,6,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240511|Sheffield United|Everton
2023-24,2024-05-11,Fulham,Manchester City,0,4,1,16,1,9,1,7,https://www.football-data.co.uk/mmz4281/2324/E0.csv,away,20240511|Manchester City|Fulham
2023-24,2024-05-11,Newcastle United,Brighton and Hove Albion,1,1,18,15,7,4,8,4,https://www.football-data.co.uk/mmz4281/2324/E0.csv,draw,20240511|Brighton and Hove Albion|Newcastle United
2023-24,2024-05-11,Nottingham Forest,Chelsea,2,3,20,12,4,5,5,6,https://www.football-data.co.uk/mmz4281/2324/E0.csv,away,20240511|Chelsea|Nottingham Forest
2023-24,2024-05-11,Tottenham Hotspur,Burnley,2,1,21,7,9,3,9,3,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240511|Burnley|Tottenham Hotspur
2023-24,2024-05-11,West Ham United,Luton Town,3,1,24,4,8,1,7,6,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240511|Luton Town|West Ham United
2023-24,2024-05-11,Wolverhampton Wanderers,Crystal Palace,1,3,13,13,7,3,8,3,https://www.football-data.co.uk/mmz4281/2324/E0.csv,away,20240511|Crystal Palace|Wolverhampton Wanderers
2023-24,2024-05-12,Manchester United,Arsenal,0,1,14,11,2,5,4,7,https://www.football-data.co.uk/mmz4281/2324/E0.csv,away,20240512|Arsenal|Manchester United
2023-24,2024-05-13,Aston Villa,Liverpool,3,3,19,14,5,7,5,4,https://www.football-data.co.uk/mmz4281/2324/E0.csv,draw,20240513|Liverpool|Aston Villa
2023-24,2024-05-14,Tottenham Hotspur,Manchester City,0,2,10,8,5,5,7,4,https://www.football-data.co.uk/mmz4281/2324/E0.csv,away,20240514|Manchester City|Tottenham Hotspur
2023-24,2024-05-15,Brighton and Hove Albion,Chelsea,1,2,12,13,2,6,4,6,https://www.football-data.co.uk/mmz4281/2324/E0.csv,away,20240515|Chelsea|Brighton and Hove Albion
2023-24,2024-05-15,Manchester United,Newcastle United,3,2,17,21,8,8,9,9,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240515|Newcastle United|Manchester United
2023-24,2024-05-19,Arsenal,Everton,2,1,26,5,5,2,8,1,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240519|Everton|Arsenal
2023-24,2024-05-19,Brentford,Newcastle United,2,4,10,12,5,7,3,0,https://www.football-data.co.uk/mmz4281/2324/E0.csv,away,20240519|Newcastle United|Brentford
2023-24,2024-05-19,Brighton and Hove Albion,Manchester United,0,2,17,11,3,4,7,5,https://www.football-data.co.uk/mmz4281/2324/E0.csv,away,20240519|Manchester United|Brighton and Hove Albion
2023-24,2024-05-19,Burnley,Nottingham Forest,1,2,20,12,3,6,4,3,https://www.football-data.co.uk/mmz4281/2324/E0.csv,away,20240519|Nottingham Forest|Burnley
2023-24,2024-05-19,Chelsea,Bournemouth,2,1,16,22,6,5,6,5,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240519|Bournemouth|Chelsea
2023-24,2024-05-19,Crystal Palace,Aston Villa,5,0,15,8,9,2,2,4,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240519|Aston Villa|Crystal Palace
2023-24,2024-05-19,Liverpool,Wolverhampton Wanderers,2,0,36,4,14,3,10,2,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240519|Wolverhampton Wanderers|Liverpool
2023-24,2024-05-19,Luton Town,Fulham,2,4,15,15,6,7,4,4,https://www.football-data.co.uk/mmz4281/2324/E0.csv,away,20240519|Fulham|Luton Town
2023-24,2024-05-19,Manchester City,West Ham United,3,1,28,3,12,2,11,2,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240519|West Ham United|Manchester City
2023-24,2024-05-19,Sheffield United,Tottenham Hotspur,0,3,6,18,1,9,2,6,https://www.football-data.co.uk/mmz4281/2324/E0.csv,away,20240519|Tottenham Hotspur|Sheffield United
2024-25,2024-08-16,Manchester United,Fulham,1,0,14,10,5,2,7,8,https://www.football-data.co.uk/mmz4281/2425/E0.csv,home,20240816|Fulham|Manchester United
2024-25,2024-08-17,Arsenal,Wolverhampton Wanderers,2,0,18,9,6,3,8,2,https://www.football-data.co.uk/mmz4281/2425/E0.csv,home,20240817|Wolverhampton Wanderers|Arsenal
2024-25,2024-08-17,Everton,Brighton and Hove Albion,0,3,9,10,1,5,1,5,https://www.football-data.co.uk/mmz4281/2425/E0.csv,away,20240817|Brighton and Hove Albion|Everton
2024-25,2024-08-17,Ipswich,Liverpool,0,2,7,18,2,5,2,10,https://www.football-data.co.uk/mmz4281/2425/E0.csv,away,20240817|Liverpool|Ipswich
2024-25,2024-08-17,Newcastle United,Southampton,1,0,3,19,1,4,3,12,https://www.football-data.co.uk/mmz4281/2425/E0.csv,home,20240817|Southampton|Newcastle United
2024-25,2024-08-17,Nottingham Forest,Bournemouth,1,1,14,13,8,4,2,6,https://www.football-data.co.uk/mmz4281/2425/E0.csv,draw,20240817|Bournemouth|Nottingham Forest
2024-25,2024-08-17,West Ham United,Aston Villa,1,2,14,15,3,3,5,3,https://www.football-data.co.uk/mmz4281/2425/E0.csv,away,20240817|Aston Villa|West Ham United
2024-25,2024-08-18,Brentford,Crystal Palace,2,1,9,14,5,6,4,7,https://www.football-data.co.uk/mmz4281/2425/E0.csv,home,20240818|Crystal Palace|Brentford
2024-25,2024-08-18,Chelsea,Manchester City,0,2,10,11,3,5,4,3,https://www.football-data.co.uk/mmz4281/2425/E0.csv,away,20240818|Manchester City|Chelsea
2024-25,2024-08-19,Leicester City,Tottenham Hotspur,1,1,7,15,3,7,2,13,https://www.football-data.co.uk/mmz4281/2425/E0.csv,draw,20240819|Tottenham Hotspur|Leicester City
2024-25,2024-08-24,Aston Villa,Arsenal,0,2,11,9,3,4,4,1,https://www.football-data.co.uk/mmz4281/2425/E0.csv,away,20240824|Arsenal|Aston Villa
2024-25,2024-08-24,Brighton and Hove Albion,Manchester United,2,1,14,11,5,4,4,4,https://www.football-data.co.uk/mmz4281/2425/E0.csv,home,20240824|Manchester United|Brighton and Hove Albion
2024-25,2024-08-24,Crystal Palace,West Ham United,0,2,14,18,2,3,3,3,https://www.football-data.co.uk/mmz4281/2425/E0.csv,away,20240824|West Ham United|Crystal Palace
2024-25,2024-08-24,Fulham,Leicester City,2,1,18,10,6,4,7,5,https://www.football-data.co.uk/mmz4281/2425/E0.csv,home,20240824|Leicester City|Fulham
2024-25,2024-08-24,Manchester City,Ipswich,4,1,14,1,5,1,10,1,https://www.football-data.co.uk/mmz4281/2425/E0.csv,home,20240824|Ipswich|Manchester City
2024-25,2024-08-24,Southampton,Nottingham Forest,0,1,5,23,1,8,4,10,https://www.football-data.co.uk/mmz4281/2425/E0.csv,away,20240824|Nottingham Forest|Southampton
2024-25,2024-08-24,Tottenham Hotspur,Everton,4,0,13,10,7,1,12,5,https://www.football-data.co.uk/mmz4281/2425/E0.csv,home,20240824|Everton|Tottenham Hotspur
2024-25,2024-08-25,Bournemouth,Newcastle United,1,1,16,14,4,5,8,9,https://www.football-data.co.uk/mmz4281/2425/E0.csv,draw,20240825|Newcastle United|Bournemouth
2024-25,2024-08-25,Liverpool,Brentford,2,0,19,8,8,2,9,4,https://www.football-data.co.uk/mmz4281/2425/E0.csv,home,20240825|Brentford|Liverpool
2024-25,2024-08-25,Wolverhampton Wanderers,Chelsea,2,6,12,14,4,8,5,5,https://www.football-data.co.uk/mmz4281/2425/E0.csv,away,20240825|Chelsea|Wolverhampton Wanderers
2024-25,2024-08-31,Arsenal,Brighton and Hove Albion,1,1,11,22,7,4,3,7,https://www.football-data.co.uk/mmz4281/2425/E0.csv,draw,20240831|Brighton and Hove Albion|Arsenal
2024-25,2024-08-31,Brentford,Southampton,3,1,20,18,7,6,2,8,https://www.football-data.co.uk/mmz4281/2425/E0.csv,home,20240831|Southampton|Brentford
2024-25,2024-08-31,Everton,Bournemouth,2,3,18,17,8,7,8,4,https://www.football-data.co.uk/mmz4281/2425/E0.csv,away,20240831|Bournemouth|Everton
2024-25,2024-08-31,Ipswich,Fulham,1,1,11,9,4,4,8,6,https://www.football-data.co.uk/mmz4281/2425/E0.csv,draw,20240831|Fulham|Ipswich
2024-25,2024-08-31,Leicester City,Aston Villa,1,2,9,10,3,5,1,4,https://www.football-data.co.uk/mmz4281/2425/E0.csv,away,20240831|Aston Villa|Leicester City
2024-25,2024-08-31,Nottingham Forest,Wolverhampton Wanderers,1,1,16,11,5,3,7,3,https://www.football-data.co.uk/mmz4281/2425/E0.csv,draw,20240831|Wolverhampton Wanderers|Nottingham Forest
2024-25,2024-08-31,West Ham United,Manchester City,1,3,10,23,2,8,3,11,https://www.football-data.co.uk/mmz4281/2425/E0.csv,away,20240831|Manchester City|West Ham United
2024-25,2024-09-01,Chelsea,Crystal Palace,1,1,13,9,7,3,4,5,https://www.football-data.co.uk/mmz4281/2425/E0.csv,draw,20240901|Crystal Palace|Chelsea
2024-25,2024-09-01,Manchester United,Liverpool,0,3,8,11,3,3,5,2,https://www.football-data.co.uk/mmz4281/2425/E0.csv,away,20240901|Liverpool|Manchester United
2024-25,2024-09-01,Newcastle United,Tottenham Hotspur,2,1,9,20,3,6,7,12,https://www.football-data.co.uk/mmz4281/2425/E0.csv,home,20240901|Tottenham Hotspur|Newcastle United
2024-25,2024-09-14,Aston Villa,Everton,3,2,17,6,8,2,6,2,https://www.football-data.co.uk/mmz4281/2425/E0.csv,home,20240914|Everton|Aston Villa
2024-25,2024-09-14,Bournemouth,Chelsea,0,1,19,10,7,3,6,3,https://www.football-data.co.uk/mmz4281/2425/E0.csv,away,20240914|Chelsea|Bournemouth
2024-25,2024-09-14,Brighton and Hove Albion,Ipswich,0,0,21,6,6,1,9,2,https://www.football-data.co.uk/mmz4281/2425/E0.csv,draw,20240914|Ipswich|Brighton and Hove Albion
2024-25,2024-09-14,Crystal Palace,Leicester City,2,2,20,9,4,4,5,2,https://www.football-data.co.uk/mmz4281/2425/E0.csv,draw,20240914|Leicester City|Crystal Palace
2024-25,2024-09-14,Fulham,West Ham United,1,1,21,11,5,3,3,2,https://www.football-data.co.uk/mmz4281/2425/E0.csv,draw,20240914|West Ham United|Fulham
2024-25,2024-09-14,Liverpool,Nottingham Forest,0,1,14,5,5,3,7,2,https://www.football-data.co.uk/mmz4281/2425/E0.csv,away,20240914|Nottingham Forest|Liverpool
2024-25,2024-09-14,Manchester City,Brentford,2,1,18,8,7,5,12,3,https://www.football-data.co.uk/mmz4281/2425/E0.csv,home,20240914|Brentford|Manchester City
2024-25,2024-09-14,Southampton,Manchester United,0,3,6,20,4,10,0,7,https://www.football-data.co.uk/mmz4281/2425/E0.csv,away,20240914|Manchester United|Southampton
2024-25,2024-09-15,Tottenham Hotspur,Arsenal,0,1,15,7,5,4,7,6,https://www.football-data.co.uk/mmz4281/2425/E0.csv,away,20240915|Arsenal|Tottenham Hotspur
2024-25,2024-09-15,Wolverhampton Wanderers,Newcastle United,1,2,12,14,5,6,4,7,https://www.football-data.co.uk/mmz4281/2425/E0.csv,away,20240915|Newcastle United|Wolverhampton Wanderers
2024-25,2024-09-21,Aston Villa,Wolverhampton Wanderers,3,1,9,10,4,4,6,5,https://www.football-data.co.uk/mmz4281/2425/E0.csv,home,20240921|Wolverhampton Wanderers|Aston Villa
2024-25,2024-09-21,Crystal Palace,Manchester United,0,0,9,15,4,6,4,11,https://www.football-data.co.uk/mmz4281/2425/E0.csv,draw,20240921|Manchester United|Crystal Palace
2024-25,2024-09-21,Fulham,Newcastle United,3,1,22,15,11,4,6,0,https://www.football-data.co.uk/mmz4281/2425/E0.csv,home,20240921|Newcastle United|Fulham
2024-25,2024-09-21,Leicester City,Everton,1,1,12,16,2,5,6,1,https://www.football-data.co.uk/mmz4281/2425/E0.csv,draw,20240921|Everton|Leicester City
2024-25,2024-09-21,Liverpool,Bournemouth,3,0,19,19,13,6,3,9,https://www.football-data.co.uk/mmz4281/2425/E0.csv,home,20240921|Bournemouth|Liverpool
2024-25,2024-09-21,Southampton,Ipswich,1,1,11,13,3,6,2,10,https://www.football-data.co.uk/mmz4281/2425/E0.csv,draw,20240921|Ipswich|Southampton
2024-25,2024-09-21,Tottenham Hotspur,Brentford,3,1,23,6,10,6,9,4,https://www.football-data.co.uk/mmz4281/2425/E0.csv,home,20240921|Brentford|Tottenham Hotspur
2024-25,2024-09-21,West Ham United,Chelsea,0,3,15,12,7,5,6,5,https://www.football-data.co.uk/mmz4281/2425/E0.csv,away,20240921|Chelsea|West Ham United
2024-25,2024-09-22,Brighton and Hove Albion,Nottingham Forest,2,2,14,4,3,3,9,1,https://www.football-data.co.uk/mmz4281/2425/E0.csv,draw,20240922|Nottingham Forest|Brighton and Hove Albion
2024-25,2024-09-22,Manchester City,Arsenal,2,2,33,5,11,3,8,2,https://www.football-data.co.uk/mmz4281/2425/E0.csv,draw,20240922|Arsenal|Manchester City
2024-25,2024-09-28,Arsenal,Leicester City,4,2,36,5,16,3,17,0,https://www.football-data.co.uk/mmz4281/2425/E0.csv,home,20240928|Leicester City|Arsenal
2024-25,2024-09-28,Brentford,West Ham United,1,1,8,19,3,3,7,7,https://www.football-data.co.uk/mmz4281/2425/E0.csv,draw,20240928|West Ham United|Brentford
2024-25,2024-09-28,Chelsea,Brighton and Hove Albion,4,2,15,15,7,5,8,2,https://www.football-data.co.uk/mmz4281/2425/E0.csv,home,20240928|Brighton and Hove Albion|Chelsea
2024-25,2024-09-28,Everton,Crystal Palace,2,1,8,17,2,5,5,8,https://www.football-data.co.uk/mmz4281/2425/E0.csv,home,20240928|Crystal Palace|Everton
2024-25,2024-09-28,Newcastle United,Manchester City,1,1,11,16,4,6,5,6,https://www.football-data.co.uk/mmz4281/2425/E0.csv,draw,20240928|Manchester City|Newcastle United
2024-25,2024-09-28,Nottingham Forest,Fulham,0,1,11,14,1,2,6,5,https://www.football-data.co.uk/mmz4281/2425/E0.csv,away,20240928|Fulham|Nottingham Forest
2024-25,2024-09-28,Wolverhampton Wanderers,Liverpool,1,2,8,10,3,6,2,10,https://www.football-data.co.uk/mmz4281/2425/E0.csv,away,20240928|Liverpool|Wolverhampton Wanderers
2024-25,2024-09-29,Ipswich,Aston Villa,2,2,15,7,5,3,10,0,https://www.football-data.co.uk/mmz4281/2425/E0.csv,draw,20240929|Aston Villa|Ipswich
2024-25,2024-09-29,Manchester United,Tottenham Hotspur,0,3,11,24,2,10,5,3,https://www.football-data.co.uk/mmz4281/2425/E0.csv,away,20240929|Tottenham Hotspur|Manchester United
2024-25,2024-09-30,Bournemouth,Southampton,3,1,14,9,6,3,7,4,https://www.football-data.co.uk/mmz4281/2425/E0.csv,home,20240930|Southampton|Bournemouth
2024-25,2024-10-05,Arsenal,Southampton,3,1,29,8,6,2,13,1,https://www.football-data.co.uk/mmz4281/2425/E0.csv,home,20241005|Southampton|Arsenal
2024-25,2024-10-05,Brentford,Wolverhampton Wanderers,5,3,19,17,12,6,10,3,https://www.football-data.co.uk/mmz4281/2425/E0.csv,home,20241005|Wolverhampton Wanderers|Brentford
2024-25,2024-10-05,Crystal Palace,Liverpool,0,1,9,16,5,4,3,8,https://www.football-data.co.uk/mmz4281/2425/E0.csv,away,20241005|Liverpool|Crystal Palace
2024-25,2024-10-05,Everton,Newcastle United,0,0,8,14,2,3,0,10,https://www.football-data.co.uk/mmz4281/2425/E0.csv,draw,20241005|Newcastle United|Everton
2024-25,2024-10-05,Leicester City,Bournemouth,1,0,6,17,2,2,0,9,https://www.football-data.co.uk/mmz4281/2425/E0.csv,home,20241005|Bournemouth|Leicester City
2024-25,2024-10-05,Manchester City,Fulham,3,2,20,11,7,4,8,3,https://www.football-data.co.uk/mmz4281/2425/E0.csv,home,20241005|Fulham|Manchester City
2024-25,2024-10-05,West Ham United,Ipswich,4,1,23,9,13,2,5,5,https://www.football-data.co.uk/mmz4281/2425/E0.csv,home,20241005|Ipswich|West Ham United
2024-25,2024-10-06,Aston Villa,Manchester United,0,0,11,10,1,4,6,3,https://www.football-data.co.uk/mmz4281/2425/E0.csv,draw,20241006|Manchester United|Aston Villa
2024-25,2024-10-06,Brighton and Hove Albion,Tottenham Hotspur,3,2,11,13,4,3,4,7,https://www.football-data.co.uk/mmz4281/2425/E0.csv,home,20241006|Tottenham Hotspur|Brighton and Hove Albion
2024-25,2024-10-06,Chelsea,Nottingham Forest,1,1,22,16,8,9,11,3,https://www.football-data.co.uk/mmz4281/2425/E0.csv,draw,20241006|Nottingham Forest|Chelsea
2024-25,2024-10-19,Bournemouth,Arsenal,2,0,13,6,4,1,7,4,https://www.football-data.co.uk/mmz4281/2425/E0.csv,home,20241019|Arsenal|Bournemouth
2024-25,2024-10-19,Fulham,Aston Villa,1,3,10,14,4,5,6,11,https://www.football-data.co.uk/mmz4281/2425/E0.csv,away,20241019|Aston Villa|Fulham
2024-25,2024-10-19,Ipswich,Everton,0,2,13,11,2,8,5,8,https://www.football-data.co.uk/mmz4281/2425/E0.csv,away,20241019|Everton|Ipswich
2024-25,2024-10-19,Manchester United,Brentford,2,1,23,8,11,2,9,2,https://www.football-data.co.uk/mmz4281/2425/E0.csv,home,20241019|Brentford|Manchester United
2024-25,2024-10-19,Newcastle United,Brighton and Hove Albion,0,1,21,10,6,5,9,4,https://www.football-data.co.uk/mmz4281/2425/E0.csv,away,20241019|Brighton and Hove Albion|Newcastle United
2024-25,2024-10-19,Southampton,Leicester City,2,3,14,18,7,4,10,6,https://www.football-data.co.uk/mmz4281/2425/E0.csv,away,20241019|Leicester City|Southampton
2024-25,2024-10-19,Tottenham Hotspur,West Ham United,4,1,22,11,7,4,13,5,https://www.football-data.co.uk/mmz4281/2425/E0.csv,home,20241019|West Ham United|Tottenham Hotspur
2024-25,2024-10-20,Liverpool,Chelsea,2,1,9,12,5,2,1,6,https://www.football-data.co.uk/mmz4281/2425/E0.csv,home,20241020|Chelsea|Liverpool
2024-25,2024-10-20,Wolverhampton Wanderers,Manchester City,1,2,3,22,2,7,1,18,https://www.football-data.co.uk/mmz4281/2425/E0.csv,away,20241020|Manchester City|Wolverhampton Wanderers
2024-25,2024-10-21,Nottingham Forest,Crystal Palace,1,0,20,20,6,7,6,6,https://www.football-data.co.uk/mmz4281/2425/E0.csv,home,20241021|Crystal Palace|Nottingham Forest
2024-25,2024-10-25,Leicester City,Nottingham Forest,1,3,11,20,1,5,6,7,https://www.football-data.co.uk/mmz4281/2425/E0.csv,away,20241025|Nottingham Forest|Leicester City
2024-25,2024-10-26,Aston Villa,Bournemouth,1,1,18,11,8,3,9,7,https://www.football-data.co.uk/mmz4281/2425/E0.csv,draw,20241026|Bournemouth|Aston Villa
2024-25,2024-10-26,Brentford,Ipswich,4,3,20,11,9,5,5,5,https://www.football-data.co.uk/mmz4281/2425/E0.csv,home,20241026|Ipswich|Brentford
2024-25,2024-10-26,Brighton and Hove Albion,Wolverhampton Wanderers,2,2,19,14,6,7,9,6,https://www.football-data.co.uk/mmz4281/2425/E0.csv,draw,20241026|Wolverhampton Wanderers|Brighton and Hove Albion
2024-25,2024-10-26,Everton,Fulham,1,1,10,14,5,3,4,2,https://www.football-data.co.uk/mmz4281/2425/E0.csv,draw,20241026|Fulham|Everton
2024-25,2024-10-26,Manchester City,Southampton,1,0,22,5,8,2,12,1,https://www.football-data.co.uk/mmz4281/2425/E0.csv,home,20241026|Southampton|Manchester City
2024-25,2024-10-27,Arsenal,Liverpool,2,2,9,9,3,4,1,3,https://www.football-data.co.uk/mmz4281/2425/E0.csv,draw,20241027|Liverpool|Arsenal
2024-25,2024-10-27,Chelsea,Newcastle United,2,1,17,11,7,3,7,4,https://www.football-data.co.uk/mmz4281/2425/E0.csv,home,20241027|Newcastle United|Chelsea
2024-25,2024-10-27,Crystal Palace,Tottenham Hotspur,1,0,14,11,6,3,8,8,https://www.football-data.co.uk/mmz4281/2425/E0.csv,home,20241027|Tottenham Hotspur|Crystal Palace
2024-25,2024-10-27,West Ham United,Manchester United,2,1,12,18,3,5,6,5,https://www.football-data.co.uk/mmz4281/2425/E0.csv,home,20241027|Manchester United|West Ham United
2024-25,2024-11-02,Bournemouth,Manchester City,2,1,12,18,6,4,3,10,https://www.football-data.co.uk/mmz4281/2425/E0.csv,home,20241102|Manchester City|Bournemouth
2024-25,2024-11-02,Ipswich,Leicester City,1,1,14,20,2,6,4,6,https://www.football-data.co.uk/mmz4281/2425/E0.csv,draw,20241102|Leicester City|Ipswich
2024-25,2024-11-02,Liverpool,Brighton and Hove Albion,2,1,16,13,8,5,10,7,https://www.football-data.co.uk/mmz4281/2425/E0.csv,home,20241102|Brighton and Hove Albion|Liverpool
2024-25,2024-11-02,Newcastle United,Arsenal,1,0,9,10,4,1,4,6,https://www.football-data.co.uk/mmz4281/2425/E0.csv,home,20241102|Arsenal|Newcastle United
2024-25,2024-11-02,Nottingham Forest,West Ham United,3,0,19,4,6,2,11,6,https://www.football-data.co.uk/mmz4281/2425/E0.csv,home,20241102|West Ham United|Nottingham Forest
2024-25,2024-11-02,Southampton,Everton,1,0,9,16,2,5,3,6,https://www.football-data.co.uk/mmz4281/2425/E0.csv,home,20241102|Everton|Southampton
2024-25,2024-11-02,Wolverhampton Wanderers,Crystal Palace,2,2,11,19,6,7,3,6,https://www.football-data.co.uk/mmz4281/2425/E0.csv,draw,20241102|Crystal Palace|Wolverhampton Wanderers
2024-25,2024-11-03,Manchester United,Chelsea,1,1,11,12,4,3,4,8,https://www.football-data.co.uk/mmz4281/2425/E0.csv,draw,20241103|Chelsea|Manchester United
2024-25,2024-11-03,Tottenham Hotspur,Aston Villa,4,1,16,12,6,1,6,4,https://www.football-data.co.uk/mmz4281/2425/E0.csv,home,20241103|Aston Villa|Tottenham Hotspur
2024-25,2024-11-04,Fulham,Brentford,2,1,26,5,12,2,11,3,https://www.football-data.co.uk/mmz4281/2425/E0.csv,home,20241104|Brentford|Fulham
2024-25,2024-11-09,Brentford,Bournemouth,3,2,12,15,6,3,6,4,https://www.football-data.co.uk/mmz4281/2425/E0.csv,home,20241109|Bournemouth|Brentford
2024-25,2024-11-09,Brighton and Hove Albion,Manchester City,2,1,10,15,4,6,0,4,https://www.football-data.co.uk/mmz4281/2425/E0.csv,home,20241109|Manchester City|Brighton and Hove Albion
2024-25,2024-11-09,Crystal Palace,Fulham,0,2,13,17,5,7,1,8,https://www.football-data.co.uk/mmz4281/2425/E0.csv,away,20241109|Fulham|Crystal Palace
2024-25,2024-11-09,Liverpool,Aston Villa,2,0,14,12,5,2,2,9,https://www.football-data.co.uk/mmz4281/2425/E0.csv,home,20241109|Aston Villa|Liverpool
