game_date,home,away,elo_home_prob,home_ppg_r5,home_gf_r5,home_ga_r5,home_gd_r5,home_win_rate_r5,home_draw_rate_r5,home_ppg_r10,home_gf_r10,home_ga_r10,home_gd_r10,home_win_rate_r10,home_draw_rate_r10,home_rest_days,away_ppg_r5,away_gf_r5,away_ga_r5,away_gd_r5,away_win_rate_r5,away_draw_rate_r5,away_ppg_r10,away_gf_r10,away_ga_r10,away_gd_r10,away_win_rate_r10,away_draw_rate_r10,away_rest_days,home_home_ppg_r10,away_away_ppg_r10,home_home_gd_r10,away_away_gd_r10,diff_ppg_r5,diff_ppg_r10,diff_gf_r5,diff_gf_r10,diff_ga_r5,diff_ga_r10,diff_gd_r5,diff_gd_r10,diff_win_rate_r5,diff_win_rate_r10,diff_draw_rate_r5,diff_draw_rate_r10,diff_rest_days,season,game_id,home_goals,away_goals,total_goals,result
2024-02-17,Brentford,Liverpool,0.2684438019701927,1.2,1.8,2.2,-0.4,0.4,0.0,0.9,1.5,2.1,-0.6,0.3,0.0,7.0,2.4,3.2,1.4,1.8,0.8,0.0,2.3,2.3,0.9,1.4,0.7,0.2,7.0,1.3,1.8,-0.2,0.8,-1.2,-1.4,-1.4000000000000001,-0.7999999999999998,0.8000000000000003,1.2000000000000002,-2.2,-2.0,-0.4,-0.39999999999999997,0.0,-0.2,0.0,2023-24,20240217|Liverpool|Brentford,1,4,5,away
2024-02-17,Nottingham Forest,West Ham United,0.4587085001444211,0.8,1.6,2.0,-0.4,0.2,0.2,0.8,1.4,2.2,-0.8,0.2,0.2,7.0,0.6,0.6,2.4,-1.8,0.0,0.6,1.5,1.2,1.8,-0.6,0.4,0.3,6.0,0.8,1.3,-0.4,-0.9,0.20000000000000007,-0.7,1.0,0.19999999999999996,-0.3999999999999999,0.40000000000000013,1.4,-0.20000000000000007,0.2,-0.2,-0.39999999999999997,-0.09999999999999998,1.0,2023-24,20240217|West Ham United|Nottingham Forest,2,0,2,home
2024-02-17,Tottenham Hotspur,Wolverhampton Wanderers,0.7530753207817593,2.2,2.4,1.6,0.8,0.6,0.4,2.0,2.3,1.6,0.7,0.6,0.2,7.0,1.4,2.0,1.6,0.4,0.4,0.2,1.7,1.8,1.4,0.4,0.5,0.2,7.0,2.1,1.1,0.6,-0.1,0.8000000000000003,0.30000000000000004,0.3999999999999999,0.4999999999999998,0.0,0.20000000000000018,0.4,0.29999999999999993,0.19999999999999996,0.09999999999999998,0.2,0.0,0.0,2023-24,20240217|Wolverhampton Wanderers|Tottenham Hotspur,1,2,3,away
2024-02-18,Sheffield United,Brighton and Hove Albion,0.27076497165653013,0.8,1.4,2.6,-1.2,0.2,0.2,0.8,1.1,2.1,-1.0,0.2,0.2,8.0,1.0,1.0,1.4,-0.4,0.2,0.4,1.3,1.3,1.4,-0.1,0.3,0.4,8.0,0.8,0.6,-1.7,-1.3,-0.19999999999999996,-0.5,0.3999999999999999,-0.19999999999999996,1.2000000000000002,0.7000000000000002,-0.7999999999999999,-0.9,0.0,-0.09999999999999998,-0.2,-0.2,0.0,2023-24,20240218|Brighton and Hove Albion|Sheffield United,0,5,5,away
2024-02-18,Luton Town,Manchester United,0.3403225623626076,1.0,2.4,2.2,0.2,0.2,0.4,1.1,2.1,2.2,-0.1,0.3,0.2,8.0,2.0,2.4,1.6,0.8,0.6,0.2,1.7,1.7,1.6,0.1,0.5,0.2,7.0,1.0,1.9,-0.1,0.4,-1.0,-0.5999999999999999,0.0,0.40000000000000013,0.6000000000000001,0.6000000000000001,-0.6000000000000001,-0.2,-0.39999999999999997,-0.2,0.2,0.0,1.0,2023-24,20240218|Manchester United|Luton Town,1,2,3,away
2024-02-19,Everton,Crystal Palace,0.6497292167319295,0.6,0.4,1.4,-1.0,0.0,0.6,1.2,1.1,1.2,-0.1,0.3,0.3,9.0,1.2,1.6,3.0,-1.4,0.4,0.0,0.8,1.3,2.4,-1.1,0.2,0.2,7.0,1.2,0.8,0.1,-1.3,-0.6,0.3999999999999999,-1.2000000000000002,-0.19999999999999996,-1.6,-1.2,0.3999999999999999,1.0,-0.4,0.09999999999999998,0.6,0.09999999999999998,2.0,2023-24,20240219|Crystal Palace|Everton,1,1,2,draw
2024-02-20,Manchester City,Brentford,0.8851494513823961,2.6,2.4,1.0,1.4,0.8,0.2,2.3,2.1,1.0,1.1,0.7,0.2,3.0,1.2,1.8,2.4,-0.6,0.4,0.0,0.6,1.3,2.4,-1.1,0.2,0.0,3.0,2.2,0.7,1.4,-0.6,1.4000000000000001,1.6999999999999997,0.5999999999999999,0.8,-1.4,-1.4,2.0,2.2,0.4,0.49999999999999994,0.2,0.2,0.0,2023-24,20240220|Brentford|Manchester City,1,0,1,home
2024-02-21,Liverpool,Luton Town,0.8972935817660543,2.4,3.2,1.2,2.0,0.8,0.0,2.3,2.5,1.0,1.5,0.7,0.2,4.0,1.0,2.2,2.0,0.2,0.2,0.4,1.1,2.1,2.1,0.0,0.3,0.2,3.0,2.6,0.9,1.8,-0.7,1.4,1.1999999999999997,1.0,0.3999999999999999,-0.8,-1.1,1.8,1.5,0.6000000000000001,0.39999999999999997,-0.4,0.0,1.0,2023-24,20240221|Luton Town|Liverpool,4,1,5,home
2024-02-24,Crystal Palace,Burnley,0.7127745369138706,0.8,1.2,3.0,-1.8,0.2,0.2,0.9,1.4,2.3,-0.9,0.2,0.3,5.0,0.4,1.0,2.8,-1.8,0.0,0.4,0.6,1.0,2.2,-1.2,0.1,0.3,7.0,0.9,0.7,-0.4,-0.9,0.4,0.30000000000000004,0.19999999999999996,0.3999999999999999,0.20000000000000018,0.09999999999999964,0.0,0.29999999999999993,0.2,0.1,-0.2,0.0,-2.0,2023-24,20240224|Burnley|Crystal Palace,3,0,3,home
2024-02-24,Brighton and Hove Albion,Everton,0.7054963280374066,1.4,2.0,1.4,0.6,0.4,0.2,1.3,1.6,1.3,0.3,0.3,0.4,6.0,0.8,0.6,1.0,-0.4,0.0,0.8,1.0,0.9,1.3,-0.4,0.2,0.4,5.0,2.0,1.6,1.0,-0.1,0.5999999999999999,0.30000000000000004,1.4,0.7000000000000001,0.3999999999999999,0.0,1.0,0.7,0.4,0.09999999999999998,-0.6000000000000001,0.0,1.0,2023-24,20240224|Everton|Brighton and Hove Albion,1,1,2,draw
2024-02-24,Manchester United,Fulham,0.7907977823255898,2.6,2.6,1.4,1.2,0.8,0.2,1.7,1.7,1.6,0.1,0.5,0.2,6.0,1.0,1.2,1.2,0.0,0.2,0.4,1.1,1.3,1.5,-0.2,0.3,0.2,7.0,1.6,0.3,-0.2,-1.6,1.6,0.5999999999999999,1.4000000000000001,0.3999999999999999,0.19999999999999996,0.10000000000000009,1.2,0.30000000000000004,0.6000000000000001,0.2,-0.2,0.0,-1.0,2023-24,20240224|Fulham|Manchester United,1,2,3,away
2024-02-24,Bournemouth,Manchester City,0.20017756495952,0.6,1.0,2.2,-1.2,0.0,0.6,1.5,1.7,1.6,0.1,0.4,0.3,7.0,2.6,2.0,0.6,1.4,0.8,0.2,2.6,2.2,0.9,1.3,0.8,0.2,4.0,1.2,1.9,-0.5,0.8,-2.0,-1.1,-1.0,-0.5000000000000002,1.6,0.7000000000000001,-2.5999999999999996,-1.2,-0.8,-0.4,0.39999999999999997,0.09999999999999998,3.0,2023-24,20240224|Manchester City|Bournemouth,0,1,1,away
2024-02-24,Arsenal,Newcastle United,0.7658872607840955,3.0,4.2,0.4,3.8,1.0,0.0,1.9,2.5,0.8,1.7,0.6,0.1,7.0,1.6,2.8,2.4,0.4,0.4,0.4,1.1,2.1,2.4,-0.3,0.3,0.2,7.0,2.5,1.1,1.8,0.0,1.4,0.7999999999999998,1.4000000000000004,0.3999999999999999,-2.0,-1.5999999999999999,3.4,2.0,0.6,0.3,-0.4,-0.1,0.0,2023-24,20240224|Newcastle United|Arsenal,4,1,5,home
2024-02-24,Aston Villa,Nottingham Forest,0.8102250063196802,1.4,1.8,1.2,0.6,0.4,0.2,1.7,1.8,1.3,0.5,0.5,0.2,7.0,0.8,1.6,1.8,-0.2,0.2,0.2,1.1,1.6,1.7,-0.1,0.3,0.2,7.0,2.2,0.9,1.2,-0.9,0.5999999999999999,0.5999999999999999,0.19999999999999996,0.19999999999999996,-0.6000000000000001,-0.3999999999999999,0.8,0.6,0.2,0.2,0.0,0.0,0.0,2023-24,20240224|Nottingham Forest|Aston Villa,4,2,6,home
2024-02-25,Wolverhampton Wanderers,Sheffield United,0.8272489967829819,1.4,1.8,1.8,0.0,0.4,0.2,1.7,1.9,1.5,0.4,0.5,0.2,8.0,0.8,1.4,3.2,-1.8,0.2,0.2,0.8,1.1,2.4,-1.3,0.2,0.2,7.0,1.8,0.5,0.4,-1.7,0.5999999999999999,0.8999999999999999,0.40000000000000013,0.7999999999999998,-1.4000000000000001,-0.8999999999999999,1.8,1.7000000000000002,0.2,0.3,0.0,0.0,1.0,2023-24,20240225|Sheffield United|Wolverhampton Wanderers,1,0,1,home
2024-02-26,West Ham United,Brentford,0.614122129499956,0.4,0.6,2.8,-2.2,0.0,0.4,1.2,1.0,1.9,-0.9,0.3,0.3,9.0,0.6,1.2,2.2,-1.0,0.2,0.0,0.6,1.2,2.3,-1.1,0.2,0.0,6.0,1.6,0.7,0.1,-0.6,-0.19999999999999996,0.6,-0.6,-0.19999999999999996,0.5999999999999996,-0.3999999999999999,-1.2000000000000002,0.20000000000000007,-0.2,0.09999999999999998,0.4,0.3,3.0,2023-24,20240226|Brentford|West Ham United,4,2,6,home
2024-03-02,Luton Town,Aston Villa,0.3123449889357538,0.8,2.2,2.6,-0.4,0.2,0.2,1.1,1.9,2.1,-0.2,0.3,0.2,10.0,1.8,2.6,1.6,1.0,0.6,0.0,1.7,2.1,1.5,0.6,0.5,0.2,7.0,1.0,1.8,-0.1,0.6,-1.0,-0.5999999999999999,-0.3999999999999999,-0.20000000000000018,1.0,0.6000000000000001,-1.4,-0.8,-0.39999999999999997,-0.2,0.2,0.0,3.0,2023-24,20240302|Aston Villa|Luton Town,2,3,5,away
2024-03-02,Fulham,Brighton and Hove Albion,0.48763404629696616,1.6,1.6,1.2,0.4,0.4,0.4,1.1,1.0,1.6,-0.6,0.3,0.2,7.0,1.4,2.2,1.6,0.6,0.4,0.2,1.3,1.6,1.3,0.3,0.3,0.4,7.0,1.9,0.9,1.2,-0.3,0.20000000000000018,-0.19999999999999996,-0.6000000000000001,-0.6000000000000001,-0.40000000000000013,0.30000000000000004,-0.19999999999999996,-0.8999999999999999,0.0,0.0,0.2,-0.2,0.0,2023-24,20240302|Brighton and Hove Albion|Fulham,3,0,3,home
2024-03-02,Brentford,Chelsea,0.5120904481004429,0.6,1.2,2.4,-1.2,0.2,0.0,0.6,1.4,2.6,-1.2,0.2,0.0,5.0,1.4,1.6,2.0,-0.4,0.4,0.2,1.6,1.6,1.7,-0.1,0.5,0.1,14.0,1.2,1.3,-0.5,-0.1,-0.7999999999999999,-1.0,-0.40000000000000013,-0.20000000000000018,0.3999999999999999,0.9000000000000001,-0.7999999999999999,-1.0999999999999999,-0.2,-0.3,-0.2,-0.1,-9.0,2023-24,20240302|Chelsea|Brentford,2,2,4,draw
2024-03-02,Tottenham Hotspur,Crystal Palace,0.775089359074192,1.6,2.0,1.8,0.2,0.4,0.4,2.0,2.3,1.6,0.7,0.6,0.2,14.0,1.4,1.8,2.0,-0.2,0.4,0.2,1.2,1.6,2.1,-0.5,0.3,0.3,7.0,1.8,0.9,0.4,-1.1,0.20000000000000018,0.8,0.19999999999999996,0.6999999999999997,-0.19999999999999996,-0.5,0.4,1.2,0.0,0.3,0.2,-0.09999999999999998,7.0,2023-24,20240302|Crystal Palace|Tottenham Hotspur,3,1,4,home
2024-03-02,Nottingham Forest,Liverpool,0.19205085820848158,0.8,1.6,2.0,-0.4,0.2,0.2,1.0,1.7,2.0,-0.3,0.3,0.1,7.0,2.4,3.2,1.4,1.8,0.8,0.0,2.3,2.7,1.0,1.7,0.7,0.2,10.0,1.0,1.8,-0.2,0.9,-1.5999999999999999,-1.2999999999999998,-1.6,-1.0000000000000002,0.6000000000000001,1.0,-2.2,-2.0,-0.6000000000000001,-0.39999999999999997,0.2,-0.1,-3.0,2023-24,20240302|Liverpool|Nottingham Forest,0,1,1,away
2024-03-02,Everton,West Ham United,0.5519854920390516,0.8,0.8,1.2,-0.4,0.0,0.8,0.8,0.8,1.4,-0.6,0.1,0.5,7.0,0.8,1.0,2.8,-1.8,0.2,0.2,1.5,1.4,1.6,-0.2,0.4,0.3,5.0,1.3,1.0,0.2,-1.2,0.0,-0.7,-0.19999999999999996,-0.5999999999999999,-1.5999999999999999,-0.20000000000000018,1.4,-0.39999999999999997,-0.2,-0.30000000000000004,0.6000000000000001,0.2,2.0,2023-24,20240302|West Ham United|Everton,1,3,4,away
2024-03-02,Newcastle United,Wolverhampton Wanderers,0.6669092141621975,1.6,2.6,2.6,0.0,0.4,0.4,1.1,2.1,2.4,-0.3,0.3,0.2,7.0,1.8,2.0,1.8,0.2,0.6,0.0,1.9,1.9,1.4,0.5,0.6,0.1,6.0,2.0,1.4,1.1,0.1,-0.19999999999999996,-0.7999999999999998,0.6000000000000001,0.20000000000000018,0.8,1.0,-0.2,-0.8,-0.19999999999999996,-0.3,0.4,0.1,1.0,2023-24,20240302|Wolverhampton Wanderers|Newcastle United,3,0,3,home
2024-03-03,Burnley,Bournemouth,0.4092042918845469,0.2,0.8,3.2,-2.4,0.0,0.2,0.5,0.9,2.4,-1.5,0.1,0.2,8.0,0.6,1.0,1.6,-0.6,0.0,0.6,1.2,1.5,1.7,-0.2,0.3,0.3,8.0,0.5,1.4,-1.1,-0.4,-0.39999999999999997,-0.7,-0.19999999999999996,-0.6,1.6,0.7,-1.7999999999999998,-1.3,0.0,-0.19999999999999998,-0.39999999999999997,-0.09999999999999998,0.0,2023-24,20240303|Bournemouth|Burnley,0,2,2,away
2024-03-03,Manchester City,Manchester United,0.8002163311032177,2.6,1.6,0.4,1.2,0.8,0.2,2.6,2.1,0.8,1.3,0.8,0.2,8.0,2.4,2.4,1.4,1.0,0.8,0.0,1.7,1.8,1.5,0.3,0.5,0.2,8.0,2.2,1.9,1.3,0.4,0.20000000000000018,0.9000000000000001,-0.7999999999999998,0.30000000000000004,-0.9999999999999999,-0.7,0.19999999999999996,1.0,0.0,0.30000000000000004,0.2,0.0,0.0,2023-24,20240303|Manchester United|Manchester City,3,1,4,home
2024-03-04,Sheffield United,Arsenal,0.11002543447871041,0.6,1.0,3.0,-2.0,0.2,0.0,0.5,1.0,2.5,-1.5,0.1,0.2,8.0,3.0,4.0,0.6,3.4,1.0,0.0,2.2,2.9,0.8,2.1,0.7,0.1,9.0,0.7,1.7,-2.2,1.1,-2.4,-1.7000000000000002,-3.0,-1.9,2.4,1.7,-5.4,-3.6,-0.8,-0.6,0.0,0.1,-1.0,2023-24,20240304|Arsenal|Sheffield United,0,6,6,away
2024-03-09,Arsenal,Brentford,0.867812348347327,3.0,4.8,0.4,4.4,1.0,0.0,2.2,3.3,0.8,2.5,0.7,0.1,5.0,0.8,1.4,2.2,-0.8,0.2,0.2,0.7,1.5,2.6,-1.1,0.2,0.1,7.0,2.5,0.6,1.9,-0.8,2.2,1.5000000000000002,3.4,1.7999999999999998,-1.8000000000000003,-1.8,5.2,3.6,0.8,0.49999999999999994,-0.2,0.0,-2.0,2023-24,20240309|Brentford|Arsenal,2,1,3,home
2024-03-09,Manchester United,Everton,0.7621252448562245,1.8,1.8,1.4,0.4,0.6,0.0,1.6,1.9,1.8,0.1,0.5,0.1,6.0,0.6,1.0,1.8,-0.8,0.0,0.6,0.5,0.7,1.7,-1.0,0.0,0.5,7.0,1.6,1.4,-0.1,-0.3,1.2000000000000002,1.1,0.8,1.2,-0.40000000000000013,0.10000000000000009,1.2000000000000002,1.1,0.6,0.5,-0.6,-0.4,-1.0,2023-24,20240309|Everton|Manchester United,2,0,2,home
2024-03-09,Wolverhampton Wanderers,Fulham,0.5990591367470484,1.8,1.4,1.6,-0.2,0.6,0.0,1.9,1.9,1.4,0.5,0.6,0.1,7.0,2.0,2.2,1.2,1.0,0.6,0.2,1.4,1.3,1.3,0.0,0.4,0.2,7.0,1.8,0.6,0.4,-1.1,-0.19999999999999996,0.5,-0.8000000000000003,0.5999999999999999,0.40000000000000013,0.09999999999999987,-1.2,0.5,0.0,0.19999999999999996,-0.2,-0.1,0.0,2023-24,20240309|Fulham|Wolverhampton Wanderers,2,1,3,home
2024-03-09,Crystal Palace,Luton Town,0.6261324113245429,0.8,1.4,2.2,-0.8,0.2,0.2,1.1,1.5,2.2,-0.7,0.3,0.2,7.0,0.2,1.8,3.2,-1.4,0.0,0.2,1.1,2.0,2.2,-0.2,0.3,0.2,7.0,1.1,0.9,-0.1,-0.7,0.6000000000000001,0.0,-0.40000000000000013,-0.5,-1.0,0.0,0.5999999999999999,-0.49999999999999994,0.2,0.0,0.0,0.0,0.0,2023-24,20240309|Luton Town|Crystal Palace,1,1,2,draw
2024-03-09,Bournemouth,Sheffield United,0.8070455756448307,1.0,1.2,1.4,-0.2,0.2,0.4,1.2,1.4,1.7,-0.3,0.3,0.3,6.0,0.6,0.6,3.6,-3.0,0.2,0.0,0.5,1.0,2.9,-1.9,0.1,0.2,5.0,1.2,0.5,-0.4,-1.6,0.4,0.7,0.6,0.3999999999999999,-2.2,-1.2,2.8,1.5999999999999999,0.0,0.19999999999999998,0.4,0.09999999999999998,1.0,2023-24,20240309|Sheffield United|Bournemouth,2,2,4,draw
2024-03-10,West Ham United,Burnley,0.8210826868617431,1.2,1.4,2.8,-1.4,0.4,0.0,1.5,1.4,1.7,-0.3,0.4,0.3,8.0,0.2,0.6,3.0,-2.4,0.0,0.2,0.5,0.9,2.4,-1.5,0.1,0.2,7.0,1.6,0.4,0.1,-1.3,1.0,1.0,0.7999999999999999,0.4999999999999999,-0.20000000000000018,-0.7,1.0,1.2,0.4,0.30000000000000004,-0.2,0.09999999999999998,1.0,2023-24,20240310|Burnley|West Ham United,2,2,4,draw
2024-03-10,Liverpool,Manchester City,0.5373894929115793,2.4,2.6,1.2,1.4,0.8,0.0,2.5,2.8,1.0,1.8,0.8,0.1,8.0,2.6,1.6,0.4,1.2,0.8,0.2,2.8,2.2,0.7,1.5,0.9,0.1,7.0,2.6,1.9,1.9,0.7,-0.20000000000000018,-0.2999999999999998,1.0,0.5999999999999996,0.7999999999999999,0.30000000000000004,0.19999999999999996,0.30000000000000004,0.0,-0.09999999999999998,-0.2,0.0,1.0,2023-24,20240310|Manchester City|Liverpool,1,1,2,draw
2024-03-10,Brighton and Hove Albion,Nottingham Forest,0.7384007535661024,1.4,2.2,1.4,0.8,0.4,0.2,1.3,1.6,1.4,0.2,0.3,0.4,8.0,0.8,1.4,1.8,-0.4,0.2,0.2,1.0,1.7,1.9,-0.2,0.3,0.1,8.0,1.8,0.6,0.8,-1.2,0.5999999999999999,0.30000000000000004,0.8000000000000003,-0.09999999999999987,-0.40000000000000013,-0.5,1.2000000000000002,0.4,0.2,0.0,0.0,0.30000000000000004,0.0,2023-24,20240310|Nottingham Forest|Brighton and Hove Albion,1,0,1,home
2024-03-10,Aston Villa,Tottenham Hotspur,0.6347211230210985,2.4,3.0,1.4,1.6,0.8,0.0,1.7,2.2,1.6,0.6,0.5,0.2,8.0,2.0,2.2,1.6,0.6,0.6,0.2,2.0,2.2,1.6,0.6,0.6,0.2,8.0,2.2,1.6,0.9,0.4,0.3999999999999999,-0.30000000000000004,0.7999999999999998,0.0,-0.20000000000000018,0.0,1.0,0.0,0.20000000000000007,-0.09999999999999998,-0.2,0.0,0.0,2023-24,20240310|Tottenham Hotspur|Aston Villa,0,4,4,away
2024-03-11,Chelsea,Newcastle United,0.5141213326364833,1.0,1.8,2.4,-0.6,0.2,0.4,1.7,1.8,1.7,0.1,0.5,0.2,9.0,1.6,2.6,2.4,0.2,0.4,0.4,1.1,2.1,2.4,-0.3,0.3,0.2,9.0,1.4,0.8,-0.1,-1.1,-0.6000000000000001,0.5999999999999999,-0.8,-0.30000000000000004,0.0,-0.7,-0.8,0.4,-0.2,0.2,0.0,0.0,0.0,2023-24,20240311|Newcastle United|Chelsea,3,2,5,home
2024-03-13,Bournemouth,Luton Town,0.659981160542119,1.0,1.4,1.6,-0.2,0.2,0.4,1.0,1.3,1.7,-0.4,0.2,0.4,4.0,0.2,1.2,2.6,-1.4,0.0,0.2,0.9,2.0,2.3,-0.3,0.2,0.3,4.0,1.2,1.0,-0.4,-0.6,0.8,0.09999999999999998,0.19999999999999996,-0.7,-1.0,-0.5999999999999999,1.2,-0.10000000000000003,0.2,0.0,0.2,0.10000000000000003,0.0,2023-24,20240313|Luton Town|Bournemouth,4,3,7,home
2024-03-16,Burnley,Brentford,0.40333208848665564,0.2,0.6,3.0,-2.4,0.0,0.2,0.3,0.9,2.6,-1.7,0.0,0.3,6.0,0.2,1.2,2.6,-1.4,0.0,0.2,0.7,1.5,2.4,-0.9,0.2,0.1,7.0,0.5,0.6,-1.2,-0.8,0.0,-0.39999999999999997,-0.6,-0.6,0.3999999999999999,0.20000000000000018,-1.0,-0.7999999999999999,0.0,-0.2,0.0,0.19999999999999998,-1.0,2023-24,20240316|Brentford|Burnley,2,1,3,home
2024-03-16,Luton Town,Nottingham Forest,0.5841476587090602,0.2,1.6,2.8,-1.2,0.0,0.2,0.6,2.0,2.5,-0.5,0.1,0.3,3.0,0.6,1.2,1.8,-0.6,0.2,0.0,1.0,1.5,1.7,-0.2,0.3,0.1,6.0,1.0,0.6,-0.1,-1.1,-0.39999999999999997,-0.4,0.40000000000000013,0.5,0.9999999999999998,0.8,-0.6,-0.3,-0.2,-0.19999999999999998,0.2,0.19999999999999998,-3.0,2023-24,20240316|Nottingham Forest|Luton Town,1,1,2,draw
2024-03-16,Fulham,Tottenham Hotspur,0.39477835231405517,1.8,2.0,1.2,0.8,0.6,0.0,1.4,1.4,1.3,0.1,0.4,0.2,7.0,2.0,2.4,1.2,1.2,0.6,0.2,2.0,2.4,1.6,0.8,0.6,0.2,6.0,1.9,1.6,1.3,0.5,-0.19999999999999996,-0.6000000000000001,-0.3999999999999999,-1.0,0.0,-0.30000000000000004,-0.3999999999999999,-0.7000000000000001,0.0,-0.19999999999999996,-0.2,0.0,1.0,2023-24,20240316|Tottenham Hotspur|Fulham,3,0,3,home
2024-03-17,West Ham United,Aston Villa,0.45422080873886456,1.4,1.8,2.6,-0.8,0.4,0.2,1.3,1.4,1.9,-0.5,0.3,0.4,7.0,1.8,2.0,2.2,-0.2,0.6,0.0,1.6,2.1,1.9,0.2,0.5,0.1,7.0,1.6,1.8,0.1,0.6,-0.40000000000000013,-0.30000000000000004,-0.19999999999999996,-0.7000000000000002,0.3999999999999999,0.0,-0.6000000000000001,-0.7,-0.19999999999999996,-0.2,0.2,0.30000000000000004,0.0,2023-24,20240317|Aston Villa|West Ham United,1,1,2,draw
2024-03-30,Chelsea,Burnley,0.813420566666482,1.6,2.2,2.0,0.2,0.4,0.4,1.7,1.9,1.9,0.0,0.5,0.2,19.0,0.8,0.8,2.6,-1.8,0.2,0.2,0.6,1.1,2.5,-1.4,0.1,0.3,14.0,1.7,0.5,0.1,-1.0,0.8,1.1,1.4000000000000001,0.7999999999999998,-0.6000000000000001,-0.6000000000000001,2.0,1.4,0.2,0.4,0.2,-0.09999999999999998,5.0,2023-24,20240330|Burnley|Chelsea,2,2,4,draw
2024-03-30,Nottingham Forest,Crystal Palace,0.5648553652219424,0.8,1.0,1.4,-0.4,0.2,0.2,0.8,1.3,1.7,-0.4,0.2,0.2,14.0,1.0,1.4,1.6,-0.2,0.2,0.4,1.1,1.5,2.2,-0.7,0.3,0.2,21.0,0.9,0.6,-0.3,-1.4,-0.19999999999999996,-0.30000000000000004,-0.3999999999999999,-0.19999999999999996,-0.20000000000000018,-0.5000000000000002,-0.2,0.29999999999999993,0.0,-0.09999999999999998,-0.2,0.0,-7.0,2023-24,20240330|Crystal Palace|Nottingham Forest,1,1,2,draw
2024-03-30,Bournemouth,Everton,0.625230810689614,1.6,2.0,1.6,0.4,0.4,0.4,1.0,1.4,2.0,-0.6,0.2,0.4,17.0,0.4,0.6,1.8,-1.2,0.0,0.4,0.5,0.6,1.7,-1.1,0.0,0.5,21.0,1.5,1.4,0.1,-0.3,1.2000000000000002,0.5,1.4,0.7999999999999999,-0.19999999999999996,0.30000000000000004,1.6,0.5000000000000001,0.4,0.2,0.0,-0.09999999999999998,-4.0,2023-24,20240330|Everton|Bournemouth,2,1,3,home
2024-03-30,Sheffield United,Fulham,0.3068278198672589,0.8,1.0,3.0,-2.0,0.2,0.2,0.5,1.1,3.0,-1.9,0.1,0.2,21.0,1.8,2.0,1.0,1.0,0.6,0.0,1.7,1.7,1.0,0.7,0.5,0.2,14.0,0.7,0.5,-2.0,-1.2,-1.0,-1.2,-1.0,-0.5999999999999999,2.0,2.0,-3.0,-2.5999999999999996,-0.39999999999999997,-0.4,0.2,0.0,7.0,2023-24,20240330|Fulham|Sheffield United,3,3,6,draw
2024-03-30,Tottenham Hotspur,Luton Town,0.8203473573271723,1.8,2.0,1.4,0.6,0.6,0.0,1.7,2.2,1.8,0.4,0.5,0.2,14.0,0.4,1.6,2.6,-1.0,0.0,0.4,0.7,1.9,2.3,-0.4,0.1,0.4,14.0,1.8,0.7,0.4,-0.8,1.4,1.0,0.3999999999999999,0.30000000000000027,-1.2000000000000002,-0.4999999999999998,1.6,0.8,0.6,0.4,-0.4,-0.2,0.0,2023-24,20240330|Luton Town|Tottenham Hotspur,2,1,3,home
2024-03-30,Brentford,Manchester United,0.3696066955864358,0.2,1.2,2.2,-1.0,0.0,0.2,0.7,1.5,2.3,-0.8,0.2,0.1,14.0,1.8,1.6,1.4,0.2,0.6,0.0,1.9,2.1,1.6,0.5,0.6,0.1,21.0,1.3,1.6,-0.3,0.1,-1.6,-1.2,-0.40000000000000013,-0.6000000000000001,0.8000000000000003,0.6999999999999997,-1.2,-1.3,-0.6,-0.39999999999999997,0.2,0.0,-7.0,2023-24,20240330|Manchester United|Brentford,1,1,2,draw
2024-03-30,Newcastle United,West Ham United,0.6603570533114499,1.4,2.2,2.2,0.0,0.4,0.2,1.1,2.3,2.6,-0.3,0.3,0.2,19.0,1.6,2.0,1.6,0.4,0.4,0.4,1.1,1.3,2.0,-0.7,0.2,0.5,13.0,2.0,1.3,1.2,-0.8,-0.20000000000000018,0.0,0.20000000000000018,0.9999999999999998,0.6000000000000001,0.6000000000000001,-0.4,0.39999999999999997,0.0,0.09999999999999998,-0.2,-0.3,6.0,2023-24,20240330|West Ham United|Newcastle United,4,3,7,home
2024-03-30,Aston Villa,Wolverhampton Wanderers,0.7184171383154568,2.0,2.0,2.0,0.0,0.6,0.2,1.7,2.0,1.7,0.3,0.5,0.2,13.0,1.8,1.0,1.4,-0.4,0.6,0.0,1.9,1.9,1.4,0.5,0.6,0.1,21.0,1.9,1.3,0.2,-0.2,0.19999999999999996,-0.19999999999999996,1.0,0.10000000000000009,0.6000000000000001,0.30000000000000004,0.4,-0.2,0.0,-0.09999999999999998,0.2,0.1,-8.0,2023-24,20240330|Wolverhampton Wanderers|Aston Villa,2,0,2,home
2024-03-31,Manchester City,Arsenal,0.6654710414958678,2.2,1.4,0.6,0.8,0.6,0.4,2.6,2.0,0.7,1.3,0.8,0.2,21.0,3.0,4.6,0.4,4.2,1.0,0.0,2.4,3.4,0.8,2.6,0.8,0.0,22.0,2.2,1.9,1.4,1.7,-0.7999999999999998,0.20000000000000018,-3.1999999999999997,-1.4,0.19999999999999996,-0.10000000000000009,-3.4000000000000004,-1.3,-0.4,0.0,0.4,0.2,-1.0,2023-24,20240331|Arsenal|Manchester City,0,0,0,draw
