game_date,home,away,elo_home_prob,home_ppg_r5,home_gf_r5,home_ga_r5,home_gd_r5,home_win_rate_r5,home_draw_rate_r5,home_shots_for_r5,home_shots_against_r5,home_sot_for_r5,home_sot_against_r5,home_corners_for_r5,home_corners_against_r5,home_ppg_r10,home_gf_r10,home_ga_r10,home_gd_r10,home_win_rate_r10,home_draw_rate_r10,home_shots_for_r10,home_shots_against_r10,home_sot_for_r10,home_sot_against_r10,home_corners_for_r10,home_corners_against_r10,home_attack_ewm,home_defense_ewm,home_sot_ewm,home_rest_days,away_ppg_r5,away_gf_r5,away_ga_r5,away_gd_r5,away_win_rate_r5,away_draw_rate_r5,away_shots_for_r5,away_shots_against_r5,away_sot_for_r5,away_sot_against_r5,away_corners_for_r5,away_corners_against_r5,away_ppg_r10,away_gf_r10,away_ga_r10,away_gd_r10,away_win_rate_r10,away_draw_rate_r10,away_shots_for_r10,away_shots_against_r10,away_sot_for_r10,away_sot_against_r10,away_corners_for_r10,away_corners_against_r10,away_attack_ewm,away_defense_ewm,away_sot_ewm,away_rest_days,home_home_ppg_r10,away_away_ppg_r10,home_home_gd_r10,away_away_gd_r10,diff_ppg_r5,diff_ppg_r10,diff_gf_r5,diff_gf_r10,diff_ga_r5,diff_ga_r10,diff_gd_r5,diff_gd_r10,diff_win_rate_r5,diff_win_rate_r10,diff_draw_rate_r5,diff_draw_rate_r10,diff_shots_for_r5,diff_shots_for_r10,diff_shots_against_r5,diff_shots_against_r10,diff_sot_for_r5,diff_sot_for_r10,diff_sot_against_r5,diff_sot_against_r10,diff_corners_for_r5,diff_corners_for_r10,diff_corners_against_r5,diff_corners_against_r10,diff_attack_ewm,diff_defense_ewm,diff_sot_ewm,diff_rest_days,season,game_id,home_goals,away_goals,total_goals,result
2023-11-11,Arsenal,Burnley,0.9152507759100449,2.0,2.4,0.6,1.8,0.6,0.2,13.4,6.8,4.4,1.8,7.0,2.6,2.1,2.1,0.8,1.3,0.6,0.3,14.3,8.7,5.1,2.2,8.5,2.5,2.2120449542999268,0.7474081516265869,4.484469175338745,7.0,0.6,0.8,2.4,-1.6,0.2,0.0,10.6,13.4,3.2,5.4,7.0,5.2,0.4,0.8,2.4,-1.6,0.1,0.1,10.8,14.8,3.1,5.9,6.2,5.1,0.5956056118011475,2.3025295734405518,3.345590591430664,7.0,2.1,0.9,1.3,-0.7,1.4,1.7000000000000002,1.5999999999999999,1.3,-1.7999999999999998,-1.5999999999999999,3.4000000000000004,2.9000000000000004,0.39999999999999997,0.5,0.2,0.19999999999999998,2.8000000000000007,3.5,-6.6000000000000005,-6.100000000000001,1.2000000000000002,1.9999999999999996,-3.6000000000000005,-3.7,0.0,2.3,-2.6,-2.5999999999999996,1.6164393424987793,-1.5551214218139648,1.138878583908081,0.0,2023-24,20231111|Burnley|Arsenal,3,1,4,home
2023-11-11,Crystal Palace,Everton,0.6830522403087324,1.4,0.8,1.2,-0.4,0.4,0.2,10.0,14.4,2.6,4.4,5.4,7.4,1.2,0.9,1.3,-0.4,0.3,0.3,10.8,13.6,3.7,4.0,4.3,6.1,0.9925508499145508,1.2237603664398193,3.2263097763061523,7.0,1.4,1.2,1.0,0.2,0.4,0.2,14.8,13.0,4.4,3.2,4.2,6.4,1.1,1.1,1.4,-0.3,0.3,0.2,14.0,12.7,4.4,3.9,4.5,5.5,1.1199634075164795,0.9742071628570557,4.323416471481323,7.0,1.6,1.3,0.3,-0.1,0.0,0.09999999999999987,-0.3999999999999999,-0.20000000000000007,0.19999999999999996,-0.09999999999999987,-0.6000000000000001,-0.10000000000000003,0.0,0.0,0.0,0.09999999999999998,-4.800000000000001,-3.1999999999999993,1.4000000000000004,0.9000000000000004,-1.8000000000000003,-0.7000000000000002,1.2000000000000002,0.10000000000000009,1.2000000000000002,-0.20000000000000018,1.0,0.5999999999999996,-0.1274125576019287,0.24955320358276367,-1.097106695175171,0.0,2023-24,20231111|Everton|Crystal Palace,2,3,5,away
2023-11-11,Manchester United,Luton Town,0.7967422842666221,1.8,1.0,1.2,-0.2,0.6,0.0,14.6,14.0,5.0,4.8,6.4,7.0,1.5,1.1,1.6,-0.5,0.5,0.0,14.8,13.5,5.0,5.1,6.5,6.5,1.0530126094818115,1.2511260509490967,4.875803709030151,7.0,0.4,1.0,1.8,-0.8,0.0,0.4,11.6,17.8,3.0,5.6,4.4,5.8,0.6,0.9,1.7,-0.8,0.1,0.3,12.1,15.6,2.5,4.9,5.3,5.1,1.0423402786254883,1.826237678527832,3.024354934692383,6.0,2.1,0.6666666666666666,0.4,-1.3333333333333333,1.4,0.9,0.0,0.20000000000000007,-0.6000000000000001,-0.09999999999999987,0.6000000000000001,0.30000000000000004,0.6,0.4,-0.4,-0.3,3.0,2.700000000000001,-3.8000000000000007,-2.0999999999999996,2.0,2.5,-0.7999999999999998,0.1999999999999993,2.0,1.2000000000000002,1.2000000000000002,1.4000000000000004,0.010672330856323242,-0.5751116275787354,1.8514487743377686,1.0,2023-24,20231111|Luton Town|Manchester United,1,0,1,home
2023-11-11,Bournemouth,Newcastle United,0.238879647254433,0.6,0.8,3.2,-2.4,0.2,0.0,8.8,17.4,3.2,6.8,5.4,8.6,0.5,0.8,2.6,-1.8,0.1,0.2,10.5,17.8,3.7,6.7,4.2,7.1,0.9245426654815674,3.0089664459228516,3.3444173336029053,7.0,2.2,2.2,0.8,1.4,0.6,0.4,12.4,11.0,5.0,3.0,4.0,6.8,1.7,2.2,1.0,1.2,0.5,0.2,13.2,11.3,5.3,3.2,4.2,5.6,2.2467708587646484,0.8111915588378906,4.987673997879028,7.0,0.8,1.3,-1.0,0.6,-1.6,-1.2,-1.4000000000000001,-1.4000000000000001,2.4000000000000004,1.6,-3.8,-3.0,-0.39999999999999997,-0.4,-0.4,0.0,-3.5999999999999996,-2.6999999999999993,6.399999999999999,6.5,-1.7999999999999998,-1.5999999999999996,3.8,3.5,1.4000000000000004,0.0,1.7999999999999998,1.5,-1.322228193283081,2.197774887084961,-1.643256664276123,0.0,2023-24,20231111|Newcastle United|Bournemouth,2,0,2,home
2023-11-11,Wolverhampton Wanderers,Tottenham Hotspur,0.3627922463721081,1.6,1.6,1.4,0.2,0.4,0.4,10.4,14.4,4.0,4.6,5.2,6.0,1.2,1.4,1.8,-0.4,0.3,0.3,10.5,15.5,3.6,5.9,3.8,5.8,1.3842840194702148,1.79345703125,3.8837170600891113,7.0,2.4,1.6,1.2,0.4,0.8,0.0,14.4,12.8,4.6,4.0,4.8,6.4,2.5,2.1,1.1,1.0,0.8,0.1,16.7,13.3,6.0,4.4,5.4,6.4,1.8291144371032715,1.5668823719024658,4.9135119915008545,5.0,1.8,1.7,0.2,0.3,-0.7999999999999998,-1.3,0.0,-0.7000000000000002,0.19999999999999996,0.7,-0.2,-1.4,-0.4,-0.5,0.4,0.19999999999999998,-4.0,-6.199999999999999,1.5999999999999996,2.1999999999999993,-0.5999999999999996,-2.4,0.5999999999999996,1.5,0.40000000000000036,-1.6000000000000005,-0.40000000000000036,-0.6000000000000005,-0.44483041763305664,0.22657465934753418,-1.0297949314117432,2.0,2023-24,20231111|Tottenham Hotspur|Wolverhampton Wanderers,2,1,3,home
2023-11-12,Liverpool,Brentford,0.7609136880446775,1.6,1.8,1.0,0.8,0.4,0.4,19.4,12.2,5.6,3.6,6.6,6.2,2.3,2.3,0.9,1.4,0.7,0.2,18.7,12.8,5.9,4.0,7.0,4.9,2.0847532749176025,0.949779748916626,6.037550210952759,7.0,2.0,2.0,1.0,1.0,0.6,0.2,15.0,12.4,5.4,2.8,5.2,5.2,1.5,1.7,1.2,0.5,0.4,0.3,14.8,12.6,4.7,3.4,4.8,5.1,2.009247064590454,1.132439136505127,4.925510883331299,8.0,2.8,1.3,1.6,0.3,-0.3999999999999999,0.7999999999999998,-0.19999999999999996,0.5999999999999999,0.0,-0.29999999999999993,-0.19999999999999996,0.8999999999999999,-0.19999999999999996,0.29999999999999993,0.2,-0.09999999999999998,4.399999999999999,3.8999999999999986,-0.20000000000000107,0.20000000000000107,0.1999999999999993,1.2000000000000002,0.8000000000000003,0.6000000000000001,1.3999999999999995,2.2,1.0,-0.1999999999999993,0.07550621032714844,-0.18265938758850098,1.11203932762146,-1.0,2023-24,20231112|Brentford|Liverpool,3,0,3,home
2023-11-12,Aston Villa,Fulham,0.7694084392218303,2.0,2.8,1.2,1.6,0.6,0.2,16.4,9.0,5.8,2.8,7.0,3.2,2.2,2.5,1.1,1.4,0.7,0.1,15.1,9.6,5.7,2.9,6.6,4.0,2.146606206893921,1.2949581146240234,5.308246850967407,7.0,0.8,0.8,1.4,-0.6,0.2,0.2,13.6,12.2,4.0,4.6,6.8,3.8,0.9,0.8,1.7,-0.9,0.2,0.3,11.5,11.8,3.6,5.2,5.5,4.1,0.6881418228149414,1.3401169776916504,3.766085386276245,8.0,3.0,0.9,2.4,-0.6,1.2,1.3000000000000003,1.9999999999999998,1.7,-0.19999999999999996,-0.5999999999999999,2.2,2.3,0.39999999999999997,0.49999999999999994,0.0,-0.19999999999999998,2.799999999999999,3.5999999999999996,-3.1999999999999993,-2.200000000000001,1.7999999999999998,2.1,-1.7999999999999998,-2.3000000000000003,0.20000000000000018,1.0999999999999996,-0.5999999999999996,-0.09999999999999964,1.4584643840789795,-0.04515886306762695,1.542161464691162,-1.0,2023-24,20231112|Fulham|Aston Villa,3,1,4,home
2023-11-12,Chelsea,Manchester City,0.22099780447207734,2.0,2.4,1.2,1.2,0.6,0.2,13.0,9.6,4.8,3.8,4.4,4.8,1.4,1.6,1.1,0.5,0.4,0.2,14.6,10.6,4.8,4.0,5.7,4.3,2.0114974975585938,1.2170429229736328,5.035689115524292,6.0,1.8,2.4,1.0,1.4,0.6,0.0,15.8,6.4,6.6,2.0,7.2,3.0,2.4,2.5,0.8,1.7,0.8,0.0,16.6,6.7,7.0,2.3,7.2,3.1,2.9529054164886475,0.7994258403778076,7.068281412124634,8.0,0.7,1.9,-0.4,1.0,0.19999999999999996,-1.0,0.0,-0.8999999999999999,0.19999999999999996,0.30000000000000004,-0.19999999999999996,-1.2,0.0,-0.4,0.2,0.2,-2.8000000000000007,-2.0000000000000018,3.1999999999999993,3.8999999999999995,-1.7999999999999998,-2.2,1.7999999999999998,1.7000000000000002,-2.8,-1.5,1.7999999999999998,1.1999999999999997,-0.9414079189300537,0.4176170825958252,-2.032592296600342,-2.0,2023-24,20231112|Manchester City|Chelsea,4,4,8,draw
2023-11-12,West Ham United,Nottingham Forest,0.595566205448039,0.8,1.4,2.0,-0.6,0.2,0.2,12.6,13.4,4.0,4.0,5.0,4.2,1.3,1.7,1.9,-0.2,0.4,0.1,11.3,17.6,3.9,5.7,4.6,7.4,1.3680400848388672,2.1981189250946045,3.2933740615844727,8.0,1.2,1.0,1.2,-0.2,0.2,0.6,11.0,14.6,3.6,4.4,3.0,6.8,1.3,1.1,1.3,-0.2,0.3,0.4,11.1,13.6,3.6,4.3,3.5,7.0,1.0821294784545898,1.250246286392212,3.497310161590576,7.0,1.4,0.6,-0.1,-0.8,-0.3999999999999999,0.0,0.3999999999999999,0.5999999999999999,0.8,0.5999999999999999,-0.39999999999999997,0.0,0.0,0.10000000000000003,-0.39999999999999997,-0.30000000000000004,1.5999999999999996,0.20000000000000107,-1.1999999999999993,4.000000000000002,0.3999999999999999,0.2999999999999998,-0.40000000000000036,1.4000000000000004,2.0,1.0999999999999996,-2.5999999999999996,0.40000000000000036,0.28591060638427734,0.9478726387023926,-0.20393610000610352,1.0,2023-24,20231112|Nottingham Forest|West Ham United,3,2,5,home
2023-11-12,Brighton and Hove Albion,Sheffield United,0.8742570406451243,0.6,1.2,2.4,-1.2,0.0,0.6,11.0,12.6,3.6,5.6,4.6,2.0,1.5,2.0,1.9,0.1,0.4,0.3,13.4,12.6,5.4,4.6,5.3,3.4,1.4784009456634521,1.7338931560516357,4.319906234741211,8.0,0.6,0.8,2.6,-1.8,0.2,0.0,9.2,15.4,2.4,6.2,3.6,6.0,0.4,0.9,2.9,-2.0,0.1,0.1,8.8,18.9,3.1,7.5,3.4,7.5,0.9433648586273193,2.675377130508423,2.5088114738464355,8.0,1.8,0.3,0.4,-1.7,0.0,1.1,0.3999999999999999,1.1,-0.20000000000000018,-1.0,0.6000000000000001,2.1,-0.2,0.30000000000000004,0.6,0.19999999999999998,1.8000000000000007,4.6,-2.8000000000000007,-6.299999999999999,1.2000000000000002,2.3000000000000003,-0.6000000000000005,-2.9000000000000004,0.9999999999999996,1.9,-4.0,-4.1,0.5350360870361328,-0.9414839744567871,1.8110947608947754,0.0,2023-24,20231112|Sheffield United|Brighton and Hove Albion,1,1,2,draw
2023-11-25,Brentford,Arsenal,0.3896733637144702,1.8,1.8,1.4,0.4,0.6,0.0,14.6,14.6,5.0,4.6,4.6,6.2,1.2,1.4,1.5,-0.1,0.3,0.3,14.7,13.3,4.2,4.2,5.1,5.2,1.538611650466919,1.662682056427002,4.507485866546631,13.0,2.0,2.2,0.8,1.4,0.6,0.2,13.6,6.8,4.0,2.6,6.4,2.0,2.1,2.3,0.9,1.4,0.6,0.3,14.5,8.1,5.4,2.5,8.0,2.7,2.31400465965271,0.8422324657440186,4.8316755294799805,14.0,1.9,1.5,0.6,0.3,-0.19999999999999996,-0.9000000000000001,-0.40000000000000013,-0.8999999999999999,0.5999999999999999,0.6,-0.9999999999999999,-1.5,0.0,-0.3,-0.2,0.0,1.0,0.1999999999999993,7.8,5.200000000000001,1.0,-1.2000000000000002,1.9999999999999996,1.7000000000000002,-1.8000000000000007,-2.9000000000000004,4.2,2.5,-0.775393009185791,0.8204495906829834,-0.3241896629333496,-1.0,2023-24,20231125|Arsenal|Brentford,0,1,1,away
2023-11-25,Sheffield United,Bournemouth,0.4641452094122796,0.8,1.0,2.4,-1.4,0.2,0.2,7.8,13.6,2.2,5.6,3.4,5.8,0.5,0.9,2.8,-1.9,0.1,0.2,9.0,18.4,2.9,7.7,3.0,7.5,0.9258472919464111,2.2882091999053955,2.06825590133667,13.0,1.2,1.2,2.4,-1.2,0.4,0.0,11.0,16.0,5.0,6.2,5.4,8.4,0.8,0.9,2.3,-1.4,0.2,0.2,11.1,16.0,4.2,6.2,4.6,6.6,1.225083351135254,2.2567248344421387,5.103342056274414,14.0,1.0,1.0,-1.3,-1.2,-0.3999999999999999,-0.30000000000000004,-0.19999999999999996,0.0,0.0,0.5,-0.19999999999999996,-0.5,-0.2,-0.1,0.2,0.0,-3.2,-2.0999999999999996,-2.4000000000000004,2.3999999999999986,-2.8,-1.3000000000000003,-0.6000000000000005,1.5,-2.0000000000000004,-1.5999999999999996,-2.6000000000000005,0.9000000000000004,-0.2992360591888428,0.031484365463256836,-3.035086154937744,-1.0,2023-24,20231125|Bournemouth|Sheffield United,1,3,4,away
2023-11-25,Nottingham Forest,Brighton and Hove Albion,0.4412465776817279,1.0,1.2,1.6,-0.4,0.2,0.4,11.8,14.2,4.4,4.6,3.6,6.4,1.0,1.1,1.5,-0.4,0.2,0.4,10.5,14.5,3.7,4.6,3.3,7.2,1.3115971088409424,1.7193610668182373,3.8096299171447754,13.0,0.8,1.2,1.4,-0.2,0.0,0.8,11.0,10.6,4.2,4.0,5.2,2.4,1.3,1.7,1.9,-0.2,0.3,0.4,12.9,11.9,5.2,4.2,5.6,3.2,1.4538297653198242,1.5187435150146484,4.993340492248535,13.0,1.9,1.3,0.5,-0.3,0.19999999999999996,-0.30000000000000004,0.0,-0.5999999999999999,0.20000000000000018,-0.3999999999999999,-0.2,-0.2,0.2,-0.09999999999999998,-0.4,0.0,0.8000000000000007,-2.4000000000000004,3.5999999999999996,2.5999999999999996,0.20000000000000018,-1.5,0.5999999999999996,0.39999999999999947,-1.6,-2.3,4.0,4.0,-0.14223265647888184,0.20061755180358887,-1.1837105751037598,0.0,2023-24,20231125|Brighton and Hove Albion|Nottingham Forest,2,3,5,away
2023-11-25,Newcastle United,Chelsea,0.7313786731096525,1.6,1.8,1.2,0.6,0.4,0.4,10.0,13.2,4.4,4.6,4.0,7.4,1.7,2.2,1.1,1.1,0.5,0.2,13.3,11.8,5.7,3.8,4.7,5.9,1.8117835521697998,1.108393669128418,5.275842666625977,14.0,1.6,2.8,2.0,0.8,0.4,0.4,14.2,10.6,5.8,5.2,4.8,3.8,1.5,1.9,1.2,0.7,0.4,0.3,14.6,10.9,5.3,4.4,5.1,4.3,2.5086231231689453,1.9127821922302246,5.995090484619141,13.0,2.2,1.3,1.4,0.1,0.0,0.19999999999999996,-0.9999999999999998,0.30000000000000027,-0.8,-0.09999999999999987,-0.20000000000000007,0.40000000000000013,0.0,0.09999999999999998,0.0,-0.09999999999999998,-4.199999999999999,-1.299999999999999,2.5999999999999996,0.9000000000000004,-1.3999999999999995,0.40000000000000036,-0.6000000000000005,-0.6000000000000005,-0.7999999999999998,-0.39999999999999947,3.6000000000000005,1.6000000000000005,-0.6968395709991455,-0.8043885231018066,-0.7192478179931641,1.0,2023-24,20231125|Chelsea|Newcastle United,4,1,5,home
2023-11-25,Luton Town,Crystal Palace,0.51249432325909,0.4,0.8,1.6,-0.8,0.0,0.4,10.0,18.0,3.2,5.6,3.6,6.8,0.6,0.9,1.5,-0.6,0.1,0.3,12.0,15.2,2.8,4.5,5.2,5.6,0.7817552089691162,1.619678258895874,3.268266201019287,14.0,0.8,1.0,1.8,-0.8,0.2,0.2,11.0,12.2,3.0,4.4,6.4,5.8,1.2,1.1,1.5,-0.4,0.3,0.3,10.7,13.0,3.9,4.1,5.1,5.5,1.244413137435913,1.6361439228057861,3.5464377403259277,14.0,0.4,1.4,-0.6,-0.3,-0.4,-0.6,-0.19999999999999996,-0.20000000000000007,-0.19999999999999996,0.0,0.0,-0.19999999999999996,-0.2,-0.19999999999999998,0.2,0.0,-1.0,1.3000000000000007,5.800000000000001,2.1999999999999993,0.20000000000000018,-1.1,1.1999999999999993,0.40000000000000036,-2.8000000000000003,0.10000000000000053,1.0,0.09999999999999964,-0.4626579284667969,-0.01646566390991211,-0.2781715393066406,0.0,2023-24,20231125|Crystal Palace|Luton Town,2,1,3,home
2023-11-25,Manchester City,Liverpool,0.6966354980745451,2.0,3.0,1.4,1.6,0.6,0.2,14.2,9.2,7.0,3.6,6.6,3.6,2.2,2.8,1.2,1.6,0.7,0.1,16.7,7.7,7.6,3.1,7.2,3.4,3.3097081184387207,1.5678930282592773,7.959592819213867,13.0,2.2,2.2,0.6,1.6,0.6,0.4,20.4,10.6,6.8,2.6,6.8,5.4,2.3,2.3,0.8,1.5,0.7,0.2,17.8,13.1,5.9,3.8,6.6,5.5,2.218535900115967,0.6173057556152344,6.8064281940460205,13.0,3.0,1.9,2.3,1.1,-0.20000000000000018,-0.09999999999999964,0.7999999999999998,0.5,0.7999999999999999,0.3999999999999999,0.0,0.10000000000000009,0.0,0.0,-0.2,-0.1,-6.199999999999999,-1.1000000000000014,-1.4000000000000004,-5.3999999999999995,0.20000000000000018,1.6999999999999993,1.0,-0.6999999999999997,-0.20000000000000018,0.6000000000000005,-1.8000000000000003,-2.1,1.091172218322754,0.950587272644043,1.1531646251678467,0.0,2023-24,20231125|Liverpool|Manchester City,1,1,2,draw
2023-11-25,Burnley,West Ham United,0.39230777403434514,0.0,0.6,2.8,-2.2,0.0,0.0,9.4,13.0,3.4,6.0,6.4,4.4,0.4,0.8,2.4,-1.6,0.1,0.1,10.7,14.8,3.4,5.9,6.1,4.8,0.6650278568267822,2.508573532104492,3.6324875354766846,14.0,0.8,1.6,2.4,-0.8,0.2,0.2,11.8,12.2,3.4,4.6,5.4,4.2,1.3,1.7,2.0,-0.3,0.4,0.1,11.7,16.9,3.9,5.8,5.2,6.9,1.7760300636291504,2.116912841796875,3.9700305461883545,13.0,0.6,0.7,-1.4,-1.0,-0.8,-0.9,-1.0,-0.8999999999999999,0.3999999999999999,0.3999999999999999,-1.4000000000000001,-1.3,-0.2,-0.30000000000000004,-0.2,0.0,-2.4000000000000004,-1.0,0.8000000000000007,-2.099999999999998,0.0,-0.5,1.4000000000000004,0.10000000000000053,1.0,0.8999999999999995,0.20000000000000018,-2.1000000000000005,-1.1110022068023682,0.3916606903076172,-0.3375430107116699,1.0,2023-24,20231125|West Ham United|Burnley,1,2,3,away
2023-11-26,Tottenham Hotspur,Aston Villa,0.5765062754679586,1.8,1.4,1.4,0.0,0.6,0.0,10.8,13.8,3.4,4.0,3.0,7.6,2.2,2.0,1.3,0.7,0.7,0.1,15.6,12.8,5.6,4.2,5.2,6.9,1.5584831237792969,1.7068381309509277,4.1534576416015625,15.0,2.0,2.2,1.2,1.0,0.6,0.2,15.0,8.6,5.2,3.2,7.2,3.0,2.2,2.4,1.2,1.2,0.7,0.1,15.0,9.6,5.6,3.2,6.1,3.6,2.3282783031463623,1.347923994064331,5.512861490249634,14.0,1.9,0.9,0.2,-0.8,-0.19999999999999996,0.0,-0.8000000000000003,-0.3999999999999999,0.19999999999999996,0.10000000000000009,-1.0,-0.5,0.0,0.0,-0.2,0.0,-4.199999999999999,0.5999999999999996,5.200000000000001,3.200000000000001,-1.8000000000000003,0.0,0.7999999999999998,1.0,-4.2,-0.8999999999999995,4.6,3.3000000000000003,-0.7697951793670654,0.3589141368865967,-1.3594038486480713,1.0,2023-24,20231126|Aston Villa|Tottenham Hotspur,1,2,3,away
2023-11-26,Everton,Manchester United,0.36848596415517765,2.0,1.6,1.0,0.6,0.6,0.2,11.8,13.8,4.2,3.6,4.0,7.0,1.4,1.4,1.2,0.2,0.4,0.2,13.9,12.7,4.6,3.6,4.1,5.7,1.5582962036132812,1.2623317241668701,4.3375914096832275,15.0,2.4,1.2,1.0,0.2,0.8,0.0,13.8,14.4,5.0,5.2,6.6,6.8,1.8,1.2,1.4,-0.2,0.6,0.0,14.1,12.8,4.8,4.9,7.0,6.3,1.0080831050872803,0.9066681861877441,4.498471021652222,15.0,0.7,1.6,-0.8,0.0,-0.3999999999999999,-0.40000000000000013,0.40000000000000013,0.19999999999999996,0.0,-0.19999999999999996,0.39999999999999997,0.4,-0.20000000000000007,-0.19999999999999996,0.2,0.2,-2.0,-0.1999999999999993,-0.5999999999999996,-0.10000000000000142,-0.7999999999999998,-0.20000000000000018,-1.6,-1.3000000000000003,-2.5999999999999996,-2.9000000000000004,0.20000000000000018,-0.5999999999999996,0.550213098526001,0.355663537979126,-0.16087961196899414,0.0,2023-24,20231126|Manchester United|Everton,0,3,3,away
2023-11-27,Fulham,Wolverhampton Wanderers,0.5671721568156856,0.8,1.0,1.6,-0.6,0.2,0.2,13.4,12.4,4.4,5.0,5.6,4.0,0.9,0.9,1.7,-0.8,0.2,0.3,11.4,11.3,3.9,5.0,5.2,3.8,0.766106367111206,1.691735029220581,4.0428876876831055,15.0,1.6,1.6,1.4,0.2,0.4,0.4,13.2,11.0,4.6,3.4,7.4,5.4,1.5,1.5,1.5,0.0,0.4,0.3,10.6,14.5,3.5,5.3,4.4,5.8,1.5382130146026611,1.4683873653411865,4.102845907211304,16.0,1.3,0.7,-0.2,-1.5,-0.8,-0.6,-0.6000000000000001,-0.6,0.20000000000000018,0.19999999999999996,-0.8,-0.8,-0.2,-0.2,-0.2,0.0,0.20000000000000107,0.8000000000000007,1.4000000000000004,-3.1999999999999993,-0.1999999999999993,0.3999999999999999,1.6,-0.2999999999999998,-1.8000000000000007,0.7999999999999998,-1.4000000000000004,-2.0,-0.7721066474914551,0.22334766387939453,-0.05995821952819824,-1.0,2023-24,20231127|Wolverhampton Wanderers|Fulham,3,2,5,home
2023-12-02,Nottingham Forest,Everton,0.6111508342961032,0.8,1.6,2.2,-0.6,0.2,0.2,12.2,14.8,4.4,5.2,3.4,6.6,1.0,1.1,1.5,-0.4,0.2,0.4,11.4,13.8,3.8,4.2,3.6,6.5,1.5153741836547852,2.0078444480895996,4.170575141906738,7.0,1.4,1.0,1.6,-0.6,0.4,0.2,11.6,13.4,3.8,3.6,3.6,6.6,1.4,1.4,1.4,0.0,0.4,0.2,14.8,12.5,4.5,3.8,4.0,6.2,1.168722152709961,1.7917778491973877,4.531459093093872,6.0,1.8,1.6,0.4,0.2,-0.5999999999999999,-0.3999999999999999,0.6000000000000001,-0.2999999999999998,0.6000000000000001,0.10000000000000009,0.0,-0.4,-0.2,-0.2,0.0,0.2,0.5999999999999996,-3.4000000000000004,1.4000000000000004,1.3000000000000007,0.6000000000000005,-0.7000000000000002,1.6,0.40000000000000036,-0.20000000000000018,-0.3999999999999999,0.0,0.2999999999999998,0.3466520309448242,0.21606659889221191,-0.3608839511871338,1.0,2023-24,20231202|Everton|Nottingham Forest,0,1,1,away
2023-12-02,Brentford,Luton Town,0.7300938575062687,1.8,1.6,1.2,0.4,0.6,0.0,14.2,13.4,5.0,3.8,3.8,6.4,1.1,1.3,1.5,-0.2,0.3,0.2,14.4,13.3,4.4,4.1,4.4,5.4,1.1856350898742676,1.4336588382720947,4.19396710395813,7.0,1.0,1.2,1.6,-0.4,0.2,0.4,9.2,18.2,3.4,6.4,3.4,6.6,0.9,1.0,1.4,-0.4,0.2,0.3,11.2,15.9,3.0,5.0,4.7,5.5,1.0546400547027588,1.4330823421478271,3.1378469467163086,7.0,1.8,0.5714285714285714,0.5,-1.2857142857142858,0.8,0.20000000000000007,0.40000000000000013,0.30000000000000004,-0.40000000000000013,0.10000000000000009,0.8,0.2,0.39999999999999997,0.09999999999999998,-0.4,-0.09999999999999998,5.0,3.200000000000001,-4.799999999999999,-2.5999999999999996,1.6,1.4000000000000004,-2.6000000000000005,-0.9000000000000004,0.3999999999999999,-0.2999999999999998,-0.1999999999999993,-0.09999999999999964,0.1309950351715088,0.0005764961242675781,1.0561201572418213,0.0,2023-24,20231202|Luton Town|Brentford,3,1,4,home
2023-12-02,Newcastle United,Manchester United,0.6126159113401929,2.0,2.2,1.0,1.2,0.6,0.2,10.8,13.6,4.8,4.8,4.4,7.0,2.0,2.5,1.0,1.5,0.6,0.2,12.4,11.6,5.4,3.8,4.6,5.2,2.200455904006958,1.0812952518463135,4.826765775680542,7.0,2.4,1.4,0.8,0.6,0.8,0.0,11.4,17.0,4.2,5.8,6.2,7.0,1.8,1.2,1.2,0.0,0.6,0.0,13.2,14.3,4.3,5.1,6.4,6.6,1.4743859767913818,0.7433538436889648,4.468882322311401,6.0,2.2,1.6,1.5,0.1,-0.3999999999999999,0.19999999999999996,0.8000000000000003,1.3,0.19999999999999996,-0.19999999999999996,0.6,1.5,-0.20000000000000007,0.0,0.2,0.2,-0.5999999999999996,-0.7999999999999989,-3.4000000000000004,-2.700000000000001,0.5999999999999996,1.1000000000000005,-1.0,-1.2999999999999998,-1.7999999999999998,-1.8000000000000007,0.0,-1.3999999999999995,0.7260699272155762,0.33794140815734863,0.3578834533691406,1.0,2023-24,20231202|Manchester United|Newcastle United,1,0,1,home
