game_pk,game_date,team_id,pitcher_id,name,saves,holds
776608,2025-08-24 18:10:00+00:00,158,682842,Abner Uribe,0.0,1.0
776608,2025-08-24 18:10:00+00:00,158,656730,Trevor Megill,0.0,0.0
776608,2025-08-24 18:10:00+00:00,137,0,,0.0,0.0
776608,2025-08-24 18:10:00+00:00,137,666711,Joel Peguero,0.0,0.0
776608,2025-08-24 18:10:00+00:00,137,657424,Matt Gage,0.0,0.0
776608,2025-08-24 18:10:00+00:00,137,676130,José Buttó,0.0,0.0
776608,2025-08-24 18:10:00+00:00,137,676254,Ryan Walker,1.0,0.0
776607,2025-08-24 18:10:00+00:00,145,0,,0.0,0.0
776607,2025-08-24 18:10:00+00:00,145,685126,Brandon Eisert,0.0,0.0
776607,2025-08-24 18:10:00+00:00,145,678024,Mike Vasil,0.0,0.0
776607,2025-08-24 18:10:00+00:00,145,682790,Wikelman González,0.0,0.0
776607,2025-08-24 18:10:00+00:00,142,0,,0.0,0.0
776607,2025-08-24 18:10:00+00:00,142,701487,Pierson Ohl,0.0,0.0
776611,2025-08-24 18:35:00+00:00,140,0,,0.0,0.0
776611,2025-08-24 18:35:00+00:00,140,543056,Danny Coulombe,0.0,0.0
776611,2025-08-24 18:35:00+00:00,140,571948,Hoby Milner,0.0,0.0
776611,2025-08-24 18:35:00+00:00,114,0,,0.0,0.0
776611,2025-08-24 18:35:00+00:00,114,670036,Matt Festa,0.0,0.0
776611,2025-08-24 18:35:00+00:00,114,682120,Tim Herrin,0.0,0.0
776611,2025-08-24 18:35:00+00:00,114,596001,Jakob Junis,0.0,0.0
776611,2025-08-24 18:35:00+00:00,114,681870,Erik Sabrowski,0.0,0.0
776611,2025-08-24 18:35:00+00:00,114,663671,Nic Enright,0.0,0.0
776605,2025-08-24 20:07:00+00:00,108,0,,0.0,0.0
776605,2025-08-24 20:07:00+00:00,108,605177,Andrew Chafin,0.0,0.0
776605,2025-08-24 20:07:00+00:00,108,681217,Chase Silseth,0.0,0.0
776605,2025-08-24 20:07:00+00:00,108,656271,Brock Burke,0.0,0.0
776605,2025-08-24 20:07:00+00:00,108,666171,Ryan Zeferjahn,0.0,0.0
776605,2025-08-24 20:07:00+00:00,108,820862,José Fermin,0.0,0.0
776605,2025-08-24 20:07:00+00:00,112,0,,0.0,0.0
776605,2025-08-24 20:07:00+00:00,112,552640,Andrew Kittredge,0.0,1.0
776605,2025-08-24 20:07:00+00:00,112,573204,Caleb Thielbar,0.0,1.0
776605,2025-08-24 20:07:00+00:00,112,641745,Brad Keller,0.0,1.0
776605,2025-08-24 20:07:00+00:00,112,694037,Daniel Palencia,1.0,0.0
776602,2025-08-24 20:10:00+00:00,136,0,,0.0,0.0
776602,2025-08-24 20:10:00+00:00,136,672841,Carlos Vargas,0.0,0.0
776602,2025-08-24 20:10:00+00:00,136,642048,Tayler Saucedo,0.0,0.0
776602,2025-08-24 20:10:00+00:00,133,0,,0.0,0.0
776602,2025-08-24 20:10:00+00:00,133,674384,Eduarniel Núñez,0.0,0.0
776602,2025-08-24 20:10:00+00:00,133,683155,Joey Estes,0.0,0.0
776609,2025-08-24 20:10:00+00:00,109,0,,0.0,0.0
776609,2025-08-24 20:10:00+00:00,109,666661,Juan Morillo,0.0,0.0
776609,2025-08-24 20:10:00+00:00,109,679775,Kyle Backhus,0.0,0.0
776609,2025-08-24 20:10:00+00:00,109,686228,Juan Burgos,0.0,0.0
776609,2025-08-24 20:10:00+00:00,109,595928,John Curtiss,0.0,0.0
776609,2025-08-24 20:10:00+00:00,113,0,,0.0,0.0
776609,2025-08-24 20:10:00+00:00,113,668933,Graham Ashcraft,0.0,0.0
776609,2025-08-24 20:10:00+00:00,113,663574,Tony Santillan,0.0,0.0
776609,2025-08-24 20:10:00+00:00,113,641941,Emilio Pagán,0.0,0.0
776603,2025-08-24 20:10:00+00:00,135,0,,0.0,0.0
776603,2025-08-24 20:10:00+00:00,135,669093,Jeremiah Estrada,0.0,0.0
776603,2025-08-24 20:10:00+00:00,135,593974,Wandy Peralta,0.0,0.0
776603,2025-08-24 20:10:00+00:00,135,673513,Yuki Matsui,0.0,0.0
776603,2025-08-24 20:10:00+00:00,119,0,,0.0,0.0
776603,2025-08-24 20:10:00+00:00,119,676263,Jack Dreyer,0.0,0.0
776603,2025-08-24 20:10:00+00:00,119,595014,Blake Treinen,0.0,0.0
776603,2025-08-24 20:10:00+00:00,119,656945,Tanner Scott,0.0,0.0
776603,2025-08-24 20:10:00+00:00,119,489446,Kirby Yates,0.0,0.0
776616,2025-08-24 23:10:00+00:00,147,0,,0.0,0.0
776616,2025-08-24 23:10:00+00:00,147,596133,Luke Weaver,0.0,1.0
776616,2025-08-24 23:10:00+00:00,147,642207,Devin Williams,0.0,1.0
776616,2025-08-24 23:10:00+00:00,147,666808,Camilo Doval,0.0,0.0
776616,2025-08-24 23:10:00+00:00,111,0,,0.0,0.0
776616,2025-08-24 23:10:00+00:00,111,657514,Brennan Bernardino,0.0,0.0
776616,2025-08-24 23:10:00+00:00,111,621111,Walker Buehler,0.0,0.0
776604,2025-08-25 22:35:00+00:00,110,0,,0.0,0.0
776604,2025-08-25 22:35:00+00:00,110,664991,Grant Wolfram,0.0,0.0
776604,2025-08-25 22:35:00+00:00,110,656686,Corbin Martin,0.0,0.0
776604,2025-08-25 22:35:00+00:00,111,0,,0.0,0.0
776604,2025-08-25 22:35:00+00:00,111,690916,Richard Fitts,0.0,0.0
776604,2025-08-25 22:35:00+00:00,111,571927,Steven Matz,0.0,1.0
776604,2025-08-25 22:35:00+00:00,111,676477,Garrett Whitlock,0.0,1.0
776604,2025-08-25 22:35:00+00:00,111,547973,Aroldis Chapman,1.0,0.0
776601,2025-08-25 22:40:00+00:00,114,0,,0.0,0.0
776601,2025-08-25 22:40:00+00:00,114,682120,Tim Herrin,0.0,0.0
776601,2025-08-25 22:40:00+00:00,114,596001,Jakob Junis,0.0,0.0
776601,2025-08-25 22:40:00+00:00,114,595978,Austin Hedges,0.0,0.0
776601,2025-08-25 22:40:00+00:00,139,0,,0.0,0.0
776601,2025-08-25 22:40:00+00:00,139,664076,Garrett Cleavinger,0.0,0.0
776601,2025-08-25 22:40:00+00:00,139,641329,Bryan Baker,0.0,0.0
776601,2025-08-25 22:40:00+00:00,139,669438,Mason Englert,0.0,0.0
776600,2025-08-25 22:40:00+00:00,146,0,,0.0,0.0
776600,2025-08-25 22:40:00+00:00,146,676604,Tyler Zuber,0.0,1.0
776600,2025-08-25 22:40:00+00:00,146,681006,Josh Simpson,0.0,1.0
776600,2025-08-25 22:40:00+00:00,146,676534,Calvin Faucher,1.0,0.0
776600,2025-08-25 22:40:00+00:00,144,0,,0.0,0.0
776600,2025-08-25 22:40:00+00:00,144,572955,Pierce Johnson,0.0,0.0
776597,2025-08-25 23:05:00+00:00,147,0,,0.0,0.0
776597,2025-08-25 23:05:00+00:00,147,660787,Yerry De los Santos,0.0,0.0
776597,2025-08-25 23:05:00+00:00,147,643410,Mark Leiter Jr.,0.0,0.0
776597,2025-08-25 23:05:00+00:00,120,0,,0.0,0.0
776597,2025-08-25 23:05:00+00:00,120,671131,Jackson Rutledge,0.0,0.0
776597,2025-08-25 23:05:00+00:00,120,669371,Cole Henry,0.0,0.0
776597,2025-08-25 23:05:00+00:00,120,676571,PJ Poulin,0.0,0.0
776596,2025-08-25 23:07:00+00:00,141,0,,0.0,0.0
776596,2025-08-25 23:07:00+00:00,141,677865,Justin Bruihl,0.0,0.0
776596,2025-08-25 23:07:00+00:00,141,667297,Tommy Nance,0.0,0.0
776596,2025-08-25 23:07:00+00:00,142,0,,0.0,0.0
776596,2025-08-25 23:07:00+00:00,142,621139,Brooks Kriske,0.0,0.0
776596,2025-08-25 23:07:00+00:00,142,650893,Génesis Cabrera,0.0,0.0
776598,2025-08-25 23:10:00+00:00,121,0,,0.0,0.0
776598,2025-08-25 23:10:00+00:00,121,620454,José Castillo,0.0,0.0
776598,2025-08-25 23:10:00+00:00,121,643511,Tyler Rogers,0.0,1.0
776598,2025-08-25 23:10:00+00:00,121,548384,Brooks Raley,0.0,1.0
776598,2025-08-25 23:10:00+00:00,121,664854,Ryan Helsley,0.0,0.0
776598,2025-08-25 23:10:00+00:00,121,592773,Ryne Stanek,0.0,0.0
776598,2025-08-25 23:10:00+00:00,143,0,,0.0,0.0
776598,2025-08-25 23:10:00+00:00,143,502085,David Robertson,0.0,0.0
776598,2025-08-25 23:10:00+00:00,143,605447,Jordan Romano,0.0,0.0
776598,2025-08-25 23:10:00+00:00,143,605452,Joe Ross,0.0,0.0
776593,2025-08-25 23:40:00+00:00,158,0,,0.0,0.0
776593,2025-08-25 23:40:00+00:00,158,676879,Aaron Ashby,0.0,1.0
776593,2025-08-25 23:40:00+00:00,158,683232,Nick Mears,0.0,1.0
776593,2025-08-25 23:40:00+00:00,158,682842,Abner Uribe,1.0,0.0
776593,2025-08-25 23:40:00+00:00,109,0,,0.0,0.0
776593,2025-08-25 23:40:00+00:00,109,686826,Bryce Jarvis,0.0,0.0
776599,2025-08-25 23:40:00+00:00,145,0,,0.0,0.0
776599,2025-08-25 23:40:00+00:00,145,656457,Tyler Gilbert,0.0,0.0
776599,2025-08-25 23:40:00+00:00,118,0,,0.0,0.0
776599,2025-08-25 23:40:00+00:00,118,663738,Daniel Lynch IV,0.0,0.0
776599,2025-08-25 23:40:00+00:00,118,669674,Sam Long,0.0,0.0
776589,2025-08-25 23:45:00+00:00,138,0,,0.0,0.0
776589,2025-08-25 23:45:00+00:00,138,681517,Kyle Leahy,0.0,1.0
776589,2025-08-25 23:45:00+00:00,138,668941,JoJo Romero,0.0,1.0
776589,2025-08-25 23:45:00+00:00,138,676617,Riley O'Brien,0.0,0.0
776589,2025-08-25 23:45:00+00:00,134,0,,0.0,0.0
776589,2025-08-25 23:45:00+00:00,134,571760,Andrew Heaney,0.0,0.0
776589,2025-08-25 23:45:00+00:00,134,670059,Colin Holderman,0.0,0.0
776589,2025-08-25 23:45:00+00:00,134,670990,Yohan Ramírez,0.0,0.0
776589,2025-08-25 23:45:00+00:00,134,642701,Dennis Santana,0.0,0.0
776592,2025-08-26 00:05:00+00:00,140,0,,0.0,0.0
776592,2025-08-26 00:05:00+00:00,140,681168,Luis Curvelo,0.0,0.0
776592,2025-08-26 00:05:00+00:00,140,676395,Robert Garcia,0.0,0.0
776592,2025-08-26 00:05:00+00:00,140,657097,Jacob Webb,0.0,0.0
776592,2025-08-26 00:05:00+00:00,108,0,,0.0,0.0
776592,2025-08-26 00:05:00+00:00,108,672282,Reid Detmers,0.0,1.0
776592,2025-08-26 00:05:00+00:00,108,472610,Luis García,0.0,1.0
776592,2025-08-26 00:05:00+00:00,108,656271,Brock Burke,0.0,1.0
776592,2025-08-26 00:05:00+00:00,108,445276,Kenley Jansen,0.0,0.0
776595,2025-08-26 01:40:00+00:00,136,0,,0.0,0.0
776595,2025-08-26 01:40:00+00:00,136,657571,Caleb Ferguson,0.0,0.0
776595,2025-08-26 01:40:00+00:00,136,660825,Eduard Bazardo,0.0,0.0
776595,2025-08-26 01:40:00+00:00,136,666374,Matt Brash,0.0,0.0
776595,2025-08-26 01:40:00+00:00,136,662253,Andrés Muñoz,0.0,0.0
776595,2025-08-26 01:40:00+00:00,135,0,,0.0,0.0
776595,2025-08-26 01:40:00+00:00,135,688158,David Morgan,0.0,0.0
776595,2025-08-26 01:40:00+00:00,135,593974,Wandy Peralta,0.0,0.0
776595,2025-08-26 01:40:00+00:00,135,673513,Yuki Matsui,0.0,0.0
776590,2025-08-26 02:05:00+00:00,133,0,,0.0,0.0
776590,2025-08-26 02:05:00+00:00,133,656794,Sean Newcomb,0.0,0.0
776590,2025-08-26 02:05:00+00:00,133,547184,Michael Kelly,0.0,0.0
776590,2025-08-26 02:05:00+00:00,133,665660,Elvis Alvarado,0.0,0.0
776590,2025-08-26 02:05:00+00:00,116,0,,0.0,0.0
776590,2025-08-26 02:05:00+00:00,116,669724,Brenan Hanifee,0.0,0.0
776590,2025-08-26 02:05:00+00:00,116,805427,Drew Sommers,0.0,0.0
776594,2025-08-26 02:10:00+00:00,119,0,,0.0,0.0
776594,2025-08-26 02:10:00+00:00,119,676263,Jack Dreyer,0.0,0.0
776594,2025-08-26 02:10:00+00:00,119,607455,Anthony Banda,0.0,0.0
776594,2025-08-26 02:10:00+00:00,113,0,,0.0,0.0
776594,2025-08-26 02:10:00+00:00,113,605130,Scott Barlow,0.0,0.0
776594,2025-08-26 02:10:00+00:00,113,594580,Sam Moll,0.0,0.0
776594,2025-08-26 02:10:00+00:00,113,683175,Connor Phillips,0.0,0.0
776591,2025-08-26 22:35:00+00:00,110,0,,0.0,0.0
776591,2025-08-26 22:35:00+00:00,110,669211,Keegan Akin,0.0,0.0
776591,2025-08-26 22:35:00+00:00,110,682274,Yaramil Hiraldo,0.0,0.0
776591,2025-08-26 22:35:00+00:00,110,666974,Yennier Cano,0.0,0.0
776591,2025-08-26 22:35:00+00:00,111,0,,0.0,0.0
776591,2025-08-26 22:35:00+00:00,111,458677,Justin Wilson,0.0,0.0
776584,2025-08-26 22:40:00+00:00,114,0,,0.0,0.0
776584,2025-08-26 22:40:00+00:00,114,683769,Hunter Gaddis,0.0,1.0
776584,2025-08-26 22:40:00+00:00,114,671922,Cade Smith,1.0,0.0
776584,2025-08-26 22:40:00+00:00,139,0,,0.0,0.0
776584,2025-08-26 22:40:00+00:00,139,643377,Griffin Jax,0.0,0.0
776584,2025-08-26 22:40:00+00:00,139,682254,Mason Montgomery,0.0,0.0
776581,2025-08-26 22:40:00+00:00,146,0,,0.0,0.0
776581,2025-08-26 22:40:00+00:00,146,806188,Cade Gibson,0.0,0.0
776581,2025-08-26 22:40:00+00:00,146,663969,Tyler Phillips,0.0,0.0
776581,2025-08-26 22:40:00+00:00,146,676604,Tyler Zuber,0.0,0.0
776581,2025-08-26 22:40:00+00:00,146,681006,Josh Simpson,0.0,0.0
776581,2025-08-26 22:40:00+00:00,146,691594,Javier Sanoja,0.0,0.0
776581,2025-08-26 22:40:00+00:00,144,0,,0.0,0.0
776581,2025-08-26 22:40:00+00:00,144,689266,Dylan Dodd,0.0,1.0
776581,2025-08-26 22:40:00+00:00,144,669276,Dylan Lee,0.0,0.0
776581,2025-08-26 22:40:00+00:00,144,641755,Tyler Kinley,0.0,0.0
776581,2025-08-26 22:40:00+00:00,144,593833,Wander Suero,0.0,0.0
776588,2025-08-26 23:05:00+00:00,147,0,,0.0,0.0
776588,2025-08-26 23:05:00+00:00,147,518585,Fernando Cruz,0.0,1.0
776588,2025-08-26 23:05:00+00:00,147,657612,Tim Hill,0.0,1.0
776588,2025-08-26 23:05:00+00:00,147,666808,Camilo Doval,0.0,0.0
776588,2025-08-26 23:05:00+00:00,147,670280,David Bednar,0.0,0.0
776588,2025-08-26 23:05:00+00:00,120,0,,0.0,0.0
776588,2025-08-26 23:05:00+00:00,120,687377,Orlando Ribalta,0.0,0.0
776588,2025-08-26 23:05:00+00:00,120,690925,Clayton Beeter,0.0,0.0
776588,2025-08-26 23:05:00+00:00,120,663455,Konnor Pilkington,0.0,0.0
776582,2025-08-26 23:07:00+00:00,141,0,,0.0,0.0
776582,2025-08-26 23:07:00+00:00,141,686973,Louis Varland,0.0,1.0
776582,2025-08-26 23:07:00+00:00,141,663893,Brendon Little,0.0,1.0
776582,2025-08-26 23:07:00+00:00,141,622554,Seranthony Domínguez,0.0,1.0
776582,2025-08-26 23:07:00+00:00,141,656546,Jeff Hoffman,0.0,0.0
776582,2025-08-26 23:07:00+00:00,141,684320,Yariel Rodríguez,0.0,0.0
776582,2025-08-26 23:07:00+00:00,142,0,,0.0,0.0
776582,2025-08-26 23:07:00+00:00,142,663485,Cole Sands,0.0,0.0
776582,2025-08-26 23:07:00+00:00,142,681892,Kody Funderburk,0.0,0.0
776582,2025-08-26 23:07:00+00:00,142,543859,Michael Tonkin,0.0,0.0
776582,2025-08-26 23:07:00+00:00,142,623437,Justin Topa,1.0,0.0
776585,2025-08-26 23:10:00+00:00,121,0,,0.0,0.0
776585,2025-08-26 23:10:00+00:00,121,642397,Gregory Soto,0.0,0.0
776585,2025-08-26 23:10:00+00:00,121,623211,Huascar Brazobán,0.0,1.0
776585,2025-08-26 23:10:00+00:00,121,643511,Tyler Rogers,0.0,1.0
776585,2025-08-26 23:10:00+00:00,121,664854,Ryan Helsley,0.0,0.0
776585,2025-08-26 23:10:00+00:00,121,621242,Edwin Díaz,0.0,0.0
776585,2025-08-26 23:10:00+00:00,143,0,,0.0,0.0
776585,2025-08-26 23:10:00+00:00,143,689147,Orion Kerkering,0.0,0.0
776585,2025-08-26 23:10:00+00:00,143,621383,Tanner Banks,0.0,0.0
776585,2025-08-26 23:10:00+00:00,143,621381,Matt Strahm,0.0,0.0
776585,2025-08-26 23:10:00+00:00,143,621237,José Alvarado,0.0,0.0
776585,2025-08-26 23:10:00+00:00,143,661395,Jhoan Duran,0.0,0.0
776583,2025-08-26 23:40:00+00:00,145,0,,0.0,0.0
776583,2025-08-26 23:40:00+00:00,145,673929,Jordan Leasure,0.0,0.0
776583,2025-08-26 23:40:00+00:00,145,691799,Grant Taylor,0.0,1.0
776583,2025-08-26 23:40:00+00:00,145,641302,Tyler Alexander,0.0,0.0
776583,2025-08-26 23:40:00+00:00,145,621051,Steven Wilson,0.0,0.0
776583,2025-08-26 23:40:00+00:00,118,0,,0.0,0.0
776583,2025-08-26 23:40:00+00:00,118,670167,John Schreiber,0.0,0.0
776583,2025-08-26 23:40:00+00:00,118,664199,Taylor Clarke,0.0,0.0
776583,2025-08-26 23:40:00+00:00,118,669674,Sam Long,0.0,0.0
776583,2025-08-26 23:40:00+00:00,118,608032,Carlos Estévez,1.0,0.0
776586,2025-08-26 23:40:00+00:00,158,0,,0.0,0.0
776586,2025-08-26 23:40:00+00:00,158,668964,Tobias Myers,0.0,1.0
776586,2025-08-26 23:40:00+00:00,158,657649,Jared Koenig,0.0,0.0
776586,2025-08-26 23:40:00+00:00,158,571946,Shelby Miller,0.0,0.0
776586,2025-08-26 23:40:00+00:00,109,0,,0.0,0.0
776586,2025-08-26 23:40:00+00:00,109,663765,Jake Woodford,0.0,0.0
776586,2025-08-26 23:40:00+00:00,109,595928,John Curtiss,0.0,0.0
776586,2025-08-26 23:40:00+00:00,109,685314,Andrew Saalfrank,0.0,0.0
776586,2025-08-26 23:40:00+00:00,109,666661,Juan Morillo,0.0,0.0
776586,2025-08-26 23:40:00+00:00,109,679775,Kyle Backhus,0.0,0.0
776578,2025-08-26 23:45:00+00:00,138,0,,0.0,0.0
776578,2025-08-26 23:45:00+00:00,138,700669,Gordon Graceffo,0.0,0.0
776578,2025-08-26 23:45:00+00:00,138,660896,Jorge Alcala,0.0,0.0
776578,2025-08-26 23:45:00+00:00,138,681676,Ryan Fernandez,0.0,0.0
776578,2025-08-26 23:45:00+00:00,134,0,,0.0,0.0
776578,2025-08-26 23:45:00+00:00,134,693312,Kyle Nicolas,0.0,0.0
776578,2025-08-26 23:45:00+00:00,134,676755,Isaac Mattson,0.0,0.0
776575,2025-08-27 00:05:00+00:00,140,0,,0.0,0.0
776575,2025-08-27 00:05:00+00:00,140,543056,Danny Coulombe,0.0,0.0
776575,2025-08-27 00:05:00+00:00,140,664208,Phil Maton,0.0,0.0
776575,2025-08-27 00:05:00+00:00,108,0,,0.0,0.0
776575,2025-08-27 00:05:00+00:00,108,681217,Chase Silseth,0.0,0.0
776575,2025-08-27 00:05:00+00:00,108,696147,Sam Bachman,0.0,0.0
776575,2025-08-27 00:05:00+00:00,108,666171,Ryan Zeferjahn,0.0,0.0
776587,2025-08-27 00:10:00+00:00,117,0,,0.0,0.0
776587,2025-08-27 00:10:00+00:00,117,595345,Steven Okert,0.0,0.0
776587,2025-08-27 00:10:00+00:00,117,672391,Kaleb Ort,0.0,0.0
776587,2025-08-27 00:10:00+00:00,115,0,,0.0,0.0
776587,2025-08-27 00:10:00+00:00,115,623474,Jimmy Herget,0.0,0.0
776587,2025-08-27 00:10:00+00:00,115,678821,Luis Peralta,0.0,0.0
776587,2025-08-27 00:10:00+00:00,115,675848,Juan Mejia,0.0,0.0
776577,2025-08-27 01:40:00+00:00,136,0,,0.0,0.0
776577,2025-08-27 01:40:00+00:00,136,657571,Caleb Ferguson,0.0,0.0
776577,2025-08-27 01:40:00+00:00,136,642100,Gabe Speier,0.0,0.0
776577,2025-08-27 01:40:00+00:00,136,660825,Eduard Bazardo,0.0,0.0
776577,2025-08-27 01:40:00+00:00,136,672841,Carlos Vargas,0.0,0.0
776577,2025-08-27 01:40:00+00:00,135,0,,0.0,0.0
776577,2025-08-27 01:40:00+00:00,135,592094,Jason Adam,0.0,0.0
776577,2025-08-27 01:40:00+00:00,135,670970,Adrian Morejon,0.0,0.0
776577,2025-08-27 01:40:00+00:00,135,695243,Mason Miller,0.0,1.0
776577,2025-08-27 01:40:00+00:00,135,669093,Jeremiah Estrada,0.0,1.0
776577,2025-08-27 01:40:00+00:00,135,663158,Robert Suarez,1.0,0.0
776576,2025-08-27 01:45:00+00:00,137,0,,0.0,0.0
776576,2025-08-27 01:45:00+00:00,137,664192,Joey Lucchesi,0.0,1.0
776576,2025-08-27 01:45:00+00:00,137,676130,José Buttó,0.0,1.0
776576,2025-08-27 01:45:00+00:00,137,676254,Ryan Walker,1.0,0.0
776576,2025-08-27 01:45:00+00:00,112,0,,0.0,0.0
776576,2025-08-27 01:45:00+00:00,112,519141,Drew Pomeranz,0.0,0.0
776576,2025-08-27 01:45:00+00:00,112,573124,Taylor Rogers,0.0,0.0
776576,2025-08-27 01:45:00+00:00,112,696136,Jordan Wicks,0.0,0.0
776573,2025-08-27 02:05:00+00:00,133,0,,0.0,0.0
776573,2025-08-27 02:05:00+00:00,133,686993,Justin Sterner,0.0,0.0
776573,2025-08-27 02:05:00+00:00,133,663687,Hogan Harris,0.0,0.0
776573,2025-08-27 02:05:00+00:00,133,621053,Tyler Ferguson,0.0,0.0
776573,2025-08-27 02:05:00+00:00,133,547184,Michael Kelly,0.0,0.0
776573,2025-08-27 02:05:00+00:00,133,665660,Elvis Alvarado,0.0,0.0
776573,2025-08-27 02:05:00+00:00,133,674384,Eduarniel Núñez,0.0,0.0
776573,2025-08-27 02:05:00+00:00,116,0,,0.0,0.0
776573,2025-08-27 02:05:00+00:00,116,675512,Troy Melton,0.0,0.0
776573,2025-08-27 02:05:00+00:00,116,640448,Kyle Finnegan,0.0,0.0
776573,2025-08-27 02:05:00+00:00,116,676684,Will Vest,0.0,0.0
776574,2025-08-27 02:10:00+00:00,119,0,,0.0,0.0
776574,2025-08-27 02:10:00+00:00,119,683618,Edgardo Henriquez,0.0,1.0
776574,2025-08-27 02:10:00+00:00,119,676508,Ben Casparius,0.0,0.0
776574,2025-08-27 02:10:00+00:00,119,595014,Blake Treinen,0.0,1.0
776574,2025-08-27 02:10:00+00:00,119,656945,Tanner Scott,1.0,0.0
776574,2025-08-27 02:10:00+00:00,113,0,,0.0,0.0
776574,2025-08-27 02:10:00+00:00,113,608718,Brent Suter,0.0,0.0
776574,2025-08-27 02:10:00+00:00,113,687209,Zach Maxwell,0.0,0.0
776574,2025-08-27 02:10:00+00:00,113,683175,Connor Phillips,0.0,0.0
776570,2025-08-27 17:05:00+00:00,147,0,,0.0,0.0
776570,2025-08-27 17:05:00+00:00,147,621112,Paul Blackburn,0.0,0.0
776570,2025-08-27 17:05:00+00:00,120,0,,0.0,0.0
776570,2025-08-27 17:05:00+00:00,120,829272,Shinnosuke Ogasawara,0.0,0.0
776570,2025-08-27 17:05:00+00:00,120,676571,PJ Poulin,0.0,0.0
776570,2025-08-27 17:05:00+00:00,120,678606,José A. Ferrer,0.0,0.0
776570,2025-08-27 17:05:00+00:00,120,663455,Konnor Pilkington,0.0,0.0
776570,2025-08-27 17:05:00+00:00,120,671131,Jackson Rutledge,0.0,0.0
776580,2025-08-27 17:10:00+00:00,114,0,,0.0,0.0
776580,2025-08-27 17:10:00+00:00,114,670036,Matt Festa,0.0,0.0
776580,2025-08-27 17:10:00+00:00,114,681870,Erik Sabrowski,0.0,0.0
776580,2025-08-27 17:10:00+00:00,114,663671,Nic Enright,0.0,0.0
776580,2025-08-27 17:10:00+00:00,114,671922,Cade Smith,0.0,0.0
776580,2025-08-27 17:10:00+00:00,139,0,,0.0,0.0
776580,2025-08-27 17:10:00+00:00,139,670955,Edwin Uceta,0.0,1.0
776580,2025-08-27 17:10:00+00:00,139,664076,Garrett Cleavinger,0.0,1.0
776580,2025-08-27 17:10:00+00:00,139,664126,Pete Fairbanks,0.0,0.0
776580,2025-08-27 17:10:00+00:00,139,643377,Griffin Jax,0.0,0.0
776565,2025-08-27 17:10:00+00:00,146,0,,0.0,0.0
776565,2025-08-27 17:10:00+00:00,146,676206,Freddy Tarnok,0.0,0.0
776565,2025-08-27 17:10:00+00:00,146,661527,Seth Martinez,0.0,0.0
776565,2025-08-27 17:10:00+00:00,146,691594,Javier Sanoja,0.0,0.0
776565,2025-08-27 17:10:00+00:00,144,0,,0.0,0.0
776565,2025-08-27 17:10:00+00:00,144,676702,Hunter Stratton,0.0,0.0
776561,2025-08-27 20:10:00+00:00,136,0,,0.0,0.0
776561,2025-08-27 20:10:00+00:00,136,642100,Gabe Speier,0.0,1.0
776561,2025-08-27 20:10:00+00:00,136,666374,Matt Brash,0.0,1.0
776561,2025-08-27 20:10:00+00:00,136,660825,Eduard Bazardo,0.0,1.0
776561,2025-08-27 20:10:00+00:00,136,662253,Andrés Muñoz,1.0,0.0
776561,2025-08-27 20:10:00+00:00,135,0,,0.0,0.0
776561,2025-08-27 20:10:00+00:00,135,689690,Alek Jacob,0.0,0.0
776561,2025-08-27 20:10:00+00:00,135,593974,Wandy Peralta,0.0,0.0
776561,2025-08-27 20:10:00+00:00,135,688158,David Morgan,0.0,0.0
776561,2025-08-27 20:10:00+00:00,135,673513,Yuki Matsui,0.0,0.0
776579,2025-08-27 22:35:00+00:00,110,0,,0.0,0.0
776579,2025-08-27 22:35:00+00:00,110,672710,Roansy Contreras,0.0,0.0
776579,2025-08-27 22:35:00+00:00,110,669211,Keegan Akin,0.0,0.0
776579,2025-08-27 22:35:00+00:00,111,0,,0.0,0.0
776579,2025-08-27 22:35:00+00:00,111,458677,Justin Wilson,0.0,0.0
776579,2025-08-27 22:35:00+00:00,111,669711,Greg Weissert,0.0,0.0
776579,2025-08-27 22:35:00+00:00,111,547973,Aroldis Chapman,1.0,0.0
776567,2025-08-27 23:07:00+00:00,141,0,,0.0,0.0
776567,2025-08-27 23:07:00+00:00,141,667297,Tommy Nance,0.0,0.0
776567,2025-08-27 23:07:00+00:00,141,677865,Justin Bruihl,0.0,0.0
776567,2025-08-27 23:07:00+00:00,141,622554,Seranthony Domínguez,0.0,0.0
776567,2025-08-27 23:07:00+00:00,141,656546,Jeff Hoffman,1.0,0.0
776567,2025-08-27 23:07:00+00:00,142,0,,0.0,0.0
776567,2025-08-27 23:07:00+00:00,142,641672,Thomas Hatch,0.0,0.0
776567,2025-08-27 23:07:00+00:00,142,681892,Kody Funderburk,0.0,1.0
776567,2025-08-27 23:07:00+00:00,142,663485,Cole Sands,0.0,1.0
776567,2025-08-27 23:07:00+00:00,142,650893,Génesis Cabrera,0.0,1.0
776567,2025-08-27 23:07:00+00:00,142,543859,Michael Tonkin,0.0,0.0
776566,2025-08-27 23:10:00+00:00,121,0,,0.0,0.0
776566,2025-08-27 23:10:00+00:00,121,548384,Brooks Raley,0.0,0.0
776566,2025-08-27 23:10:00+00:00,143,0,,0.0,0.0
776566,2025-08-27 23:10:00+00:00,143,642016,Daniel Robert,0.0,0.0
776566,2025-08-27 23:10:00+00:00,143,621383,Tanner Banks,0.0,0.0
