game_id,game_date,season,away,home,away_score,home_score,status,stadium,elo_home_prob,home_history_games,home_days_rest,home_win_r5,home_run_diff_r5,home_runs_for_r5,home_runs_against_r5,home_bat_avg_r5,home_detail_coverage_r5,home_bullpen_era_r5,home_bullpen_whip_r5,home_win_r10,home_run_diff_r10,home_runs_for_r10,home_runs_against_r10,home_bat_avg_r10,home_detail_coverage_r10,home_bullpen_era_r10,home_bullpen_whip_r10,home_win_r20,home_run_diff_r20,home_runs_for_r20,home_runs_against_r20,home_bat_avg_r20,home_detail_coverage_r20,home_bullpen_era_r20,home_bullpen_whip_r20,home_bullpen_np_d1,home_bullpen_outs_d1,home_bullpen_appearances_d1,home_bullpen_np_d3,home_bullpen_outs_d3,home_bullpen_appearances_d3,home_bullpen_np_d7,home_bullpen_outs_d7,home_bullpen_appearances_d7,home_starter_id,home_starter_source,home_starter_era_r5,home_starter_whip_r5,home_starter_k9_r5,home_starter_bb9_r5,home_starter_hr9_r5,home_starter_last_np,home_starter_days_rest,home_starter_starts,home_home_win_r10,home_home_rf_r10,away_history_games,away_days_rest,away_win_r5,away_run_diff_r5,away_runs_for_r5,away_runs_against_r5,away_bat_avg_r5,away_detail_coverage_r5,away_bullpen_era_r5,away_bullpen_whip_r5,away_win_r10,away_run_diff_r10,away_runs_for_r10,away_runs_against_r10,away_bat_avg_r10,away_detail_coverage_r10,away_bullpen_era_r10,away_bullpen_whip_r10,away_win_r20,away_run_diff_r20,away_runs_for_r20,away_runs_against_r20,away_bat_avg_r20,away_detail_coverage_r20,away_bullpen_era_r20,away_bullpen_whip_r20,away_bullpen_np_d1,away_bullpen_outs_d1,away_bullpen_appearances_d1,away_bullpen_np_d3,away_bullpen_outs_d3,away_bullpen_appearances_d3,away_bullpen_np_d7,away_bullpen_outs_d7,away_bullpen_appearances_d7,away_starter_id,away_starter_source,away_starter_era_r5,away_starter_whip_r5,away_starter_k9_r5,away_starter_bb9_r5,away_starter_hr9_r5,away_starter_last_np,away_starter_days_rest,away_starter_starts,away_away_win_r10,away_away_rf_r10,diff_win_r5,diff_run_diff_r5,diff_runs_for_r5,diff_runs_against_r5,diff_win_r10,diff_run_diff_r10,diff_runs_for_r10,diff_runs_against_r10,diff_win_r20,diff_run_diff_r20,diff_runs_for_r20,diff_runs_against_r20,diff_days_rest,h2h_home_win_r10,park_total_factor,result,total_runs
20250422-Saitama_Seibu_Lions-Chiba_Lotte_Marines,2025-04-22 18:00:00,2025,Saitama Seibu Lions,Chiba Lotte Marines,1.0,2.0,Final,ZOZOマリン,0.44013565561081136,163,2.0,0.4,-0.6,2.6,3.2,0.20118343195266272,1.0,1.35,1.125,0.3,-1.5,2.4,3.9,0.20364741641337386,1.0,2.872340425531915,1.2765957446808511,0.4,-0.5,2.8,3.3,0.2085235920852359,1.0,2.3418367346938775,1.1020408163265305,0,0,0,75,12,4,221,40,13,61165139,historical_actual_starter,2.554054054054054,1.054054054054054,6.202702702702703,2.189189189189189,1.0945945945945945,67.0,11.0,13.0,0.2,1.7,161,2.0,0.8,1.2,2.4,1.2,0.27710843373493976,1.0,0.0,1.03125,0.7,1.0,2.3,1.3,0.24489795918367346,1.0,1.9285714285714286,1.1571428571428573,0.525,0.05,2.65,2.6,0.2393538913362702,1.0,3.9375,1.5416666666666667,0,0,0,39,12,4,153,35,13,71075130,historical_actual_starter,3.13953488372093,1.186046511627907,5.651162790697675,2.511627906976744,0.9418604651162791,116.0,7.0,18.0,0.6,3.1,-0.4,-1.7999999999999998,0.20000000000000018,2.0,-0.39999999999999997,-2.5,0.10000000000000009,2.5999999999999996,-0.125,-0.55,0.1499999999999999,0.6999999999999997,0.0,0.6,1.0617881513647642,home,3.0
20250422-Tohoku_Rakuten_Golden_Eagles-Hokkaido_Nippon-Ham_Fighters,2025-04-22 18:00:00,2025,Tohoku Rakuten Golden Eagles,Hokkaido Nippon-Ham Fighters,4.0,2.0,Final,エスコンＦ,0.6260607789199238,168,2.0,0.6,1.2,3.8,2.6,0.22674418604651161,1.0,4.354838709677419,1.3548387096774193,0.6,1.8,4.2,2.4,0.25139664804469275,1.0,2.7,1.2333333333333334,0.55,0.5,3.65,3.15,0.2289855072463768,1.0,2.7880434782608696,1.190217391304348,0,0,0,47,11,4,168,31,12,51355153,historical_actual_starter,4.2772277227722775,1.1287128712871286,11.227722772277227,1.0693069306930694,1.603960396039604,104.0,7.0,30.0,0.4,2.5,162,2.0,0.8,1.2,3.4,2.2,0.26900584795321636,1.0,1.5576923076923077,1.2692307692307692,0.5,-1.3,2.3,3.6,0.23668639053254437,1.0,1.4086956521739131,1.173913043478261,0.475,-0.9,2.45,3.35,0.2434402332361516,1.0,2.486842105263158,1.3289473684210527,0,0,0,124,24,8,367,63,23,71875153,historical_actual_starter,1.4835164835164836,1.120879120879121,8.010989010989011,2.3736263736263736,0.8901098901098901,100.0,7.0,24.0,0.6,3.0,-0.20000000000000007,0.0,0.3999999999999999,0.3999999999999999,0.09999999999999998,3.1,1.9000000000000004,-1.2000000000000002,0.07500000000000007,1.4,1.1999999999999997,-0.20000000000000018,0.0,0.6,1.134890927268785,away,6.0
20250422-Tokyo_Yakult_Swallows-Hiroshima_Toyo_Carp,2025-04-22 18:00:00,2025,Tokyo Yakult Swallows,Hiroshima Toyo Carp,,,Postponed,マツダスタジアム,0.588128813075182,162,2.0,0.6,0.6,3.2,2.6,0.24096385542168675,1.0,4.090909090909091,1.1818181818181819,0.7,1.4,3.7,2.3,0.26331360946745563,1.0,2.739130434782609,1.173913043478261,0.625,0.85,3.6,2.75,0.2511144130757801,1.0,3.528409090909091,1.2102272727272727,0,0,0,101,18,7,180,33,12,,unavailable,,,,,,,,,0.8,5.2,159,2.0,0.2,-2.4,3.0,5.4,0.23728813559322035,1.0,5.2105263157894735,1.5789473684210527,0.4,-0.9,3.2,4.1,0.2222222222222222,1.0,3.4411764705882355,1.1470588235294117,0.425,-1.15,2.95,4.1,0.21641791044776118,1.0,4.289719626168225,1.4439252336448598,0,0,0,136,21,8,356,57,21,,unavailable,,,,,,,,,0.5,2.9,0.39999999999999997,3.0,0.20000000000000018,-2.8000000000000003,0.29999999999999993,2.3,0.5,-1.7999999999999998,0.2,2.0,0.6499999999999999,-1.3499999999999996,0.0,0.3,0.9659341093757602,,
20250423-Hanshin_Tigers-Yokohama_DeNA_BayStars,2025-04-23 17:45:00,2025,Hanshin Tigers,Yokohama DeNA BayStars,3.0,2.0,Final,横 浜,0.4969657694040272,174,1.0,0.2,-0.4,2.6,3.0,0.22085889570552147,1.0,0.8181818181818182,0.9090909090909091,0.25,-0.6,3.0,3.6,0.228486646884273,1.0,3.413793103448276,1.2758620689655173,0.45,0.65,3.8,3.15,0.2398843930635838,1.0,3.4887640449438204,1.3820224719101124,24,6,2,73,15,5,181,33,11,43745159,historical_actual_starter,1.4673913043478262,1.0434782608695652,10.858695652173912,3.2282608695652173,0.0,85.0,8.0,32.0,0.35,2.7,164,1.0,0.6,1.0,4.2,3.2,0.2742857142857143,1.0,0.8059701492537313,0.8507462686567164,0.5,0.8,3.7,2.9,0.2703488372093023,1.0,0.7168141592920354,0.8761061946902655,0.525,0.1,3.4,3.3,0.24188790560471976,1.0,2.835616438356164,1.082191780821918,39,7,3,96,19,7,360,67,21,53355157,historical_actual_starter,4.0,1.7777777777777777,5.0,3.5,0.5,83.0,17.0,4.0,0.9,3.8,-0.39999999999999997,-1.4,-1.6,-0.20000000000000018,-0.25,-1.4,-0.7000000000000002,0.7000000000000002,-0.07500000000000001,0.55,0.3999999999999999,-0.1499999999999999,0.0,0.55,1.0998704103671708,away,5.0
20250423-Chunichi_Dragons-Yomiuri_Giants,2025-04-23 18:00:00,2025,Chunichi Dragons,Yomiuri Giants,0.0,2.0,Final,東京ドーム,0.6297652615510881,170,1.0,0.6,1.0,4.8,3.8,0.2768361581920904,1.0,2.4545454545454546,1.2467532467532467,0.5,-0.1,3.6,3.7,0.25073746312684364,1.0,2.516949152542373,1.2457627118644068,0.525,0.65,3.7,3.05,0.2569343065693431,1.0,2.8227272727272728,1.240909090909091,11,3,1,152,29,6,422,83,22,03305153,historical_actual_starter,0.5046728971962616,0.7289719626168224,8.074766355140186,0.7570093457943925,0.2523364485981308,99.0,7.0,28.0,0.6,4.1,162,1.0,0.6,-1.6,1.8,3.4,0.19078947368421054,1.0,2.872340425531915,1.0212765957446808,0.55,-0.9,2.0,2.9,0.18944099378881987,1.0,2.727272727272727,1.1515151515151516,0.45,-1.0,1.75,2.75,0.19248826291079812,1.0,1.7142857142857142,1.0793650793650793,89,12,3,121,20,6,191,32,10,63165134,historical_actual_starter,2.4827586206896552,1.2758620689655173,6.517241379310345,2.1724137931034484,0.3103448275862069,96.0,7.0,16.0,0.45,1.9,0.0,2.6,3.0,0.3999999999999999,-0.050000000000000044,0.8,1.6,0.8000000000000003,0.07500000000000001,1.65,1.9500000000000002,0.2999999999999998,0.0,0.8,0.9222643701108955,home,2.0
20250423-Orix_Buffaloes-Fukuoka_SoftBank_Hawks,2025-04-23 18:00:00,2025,Orix Buffaloes,Fukuoka SoftBank Hawks,2.0,6.0,Final,みずほPayPay,0.5489541749012397,171,1.0,0.3,-0.2,2.4,2.6,0.22033898305084745,1.0,3.5526315789473686,1.1842105263157894,0.4,0.3,2.9,2.6,0.22527472527472528,1.0,2.1386138613861387,1.1287128712871286,0.4,0.0,3.7,3.7,0.24544179523141654,1.0,3.391304347826087,1.3333333333333333,96,17,6,112,23,8,297,55,16,51355135,historical_actual_starter,3.375,1.3125,6.75,2.25,1.125,88.0,7.0,3.0,0.15,3.5,164,1.0,0.3,-1.0,2.6,3.6,0.2752808988764045,1.0,5.0625,2.0625,0.55,0.2,2.9,2.7,0.26453488372093026,1.0,4.178571428571429,1.75,0.6,0.85,3.9,3.05,0.2916666666666667,1.0,4.164893617021277,1.6117021276595744,99,16,6,165,25,10,357,60,23,81985157,historical_actual_starter,1.8,1.2666666666666666,7.8,3.0,0.3,87.0,7.0,23.0,0.95,5.4,0.0,0.8,-0.20000000000000018,-1.0,-0.15000000000000002,0.09999999999999998,0.0,-0.10000000000000009,-0.19999999999999996,-0.85,-0.19999999999999973,0.6500000000000004,0.0,0.9,1.070767631822537,home,8.0
20250423-Saitama_Seibu_Lions-Chiba_Lotte_Marines,2025-04-23 18:00:00,2025,Saitama Seibu Lions,Chiba Lotte Marines,2.0,5.0,Final,ZOZOマリン,0.4746754604225408,164,1.0,0.6,0.8,2.4,1.6,0.21511627906976744,1.0,0.6136363636363636,0.8181818181818182,0.4,-0.9,2.6,3.5,0.2166172106824926,1.0,2.297872340425532,1.0851063829787233,0.4,-0.55,2.8,3.35,0.20783132530120482,1.0,2.206730769230769,1.0528846153846154,65,15,4,118,24,7,232,44,14,71275134,historical_actual_starter,3.2637362637362637,1.2857142857142858,6.824175824175824,3.2637362637362637,0.2967032967032967,98.0,8.0,27.0,0.3,1.9,162,1.0,0.6,0.0,1.6,1.6,0.20512820512820512,1.0,0.0,1.3714285714285714,0.6,0.7,2.2,1.5,0.2303206997084548,1.0,1.9014084507042253,1.352112676056338,0.475,-0.2,2.5,2.7,0.23133235724743778,1.0,3.6818181818181817,1.5584415584415585,68,10,4,107,22,8,193,42,16,71075155,historical_actual_starter,4.153846153846154,1.5692307692307692,7.476923076923077,4.984615384615385,0.4153846153846154,109.0,7.0,7.0,0.6,3.1,0.0,0.8,0.7999999999999998,0.0,-0.19999999999999996,-1.6,0.3999999999999999,2.0,-0.07499999999999996,-0.35000000000000003,0.2999999999999998,0.6499999999999999,0.0,0.7,1.05564533620903,home,7.0
20250423-Tohoku_Rakuten_Golden_Eagles-Hokkaido_Nippon-Ham_Fighters,2025-04-23 18:00:00,2025,Tohoku Rakuten Golden Eagles,Hokkaido Nippon-Ham Fighters,8.0,3.0,Final,エスコンＦ,0.5861648675975041,169,1.0,0.4,-0.4,2.4,2.8,0.21428571428571427,1.0,6.096774193548387,1.6451612903225807,0.5,1.0,3.6,2.6,0.23142857142857143,1.0,3.176470588235294,1.3058823529411765,0.55,0.45,3.65,3.2,0.23232323232323232,1.0,3.2033898305084745,1.271186440677966,24,6,3,24,6,3,159,31,13,93595150,historical_actual_starter,,,,,,,,0.0,0.3,2.4,163,1.0,0.8,0.8,3.0,2.2,0.25301204819277107,1.0,1.125,1.125,0.6,-0.1,2.7,2.8,0.25,1.0,1.0,1.2222222222222223,0.5,-0.8,2.55,3.35,0.2440828402366864,1.0,2.565610859728507,1.3574660633484164,38,8,3,84,17,6,357,60,22,31235151,historical_actual_starter,3.375,1.2613636363636365,3.0681818181818183,1.2272727272727273,0.6136363636363636,100.0,7.0,13.0,0.7,3.2,-0.4,-1.2000000000000002,-0.6000000000000001,0.5999999999999996,-0.09999999999999998,1.1,0.8999999999999999,-0.19999999999999973,0.050000000000000044,1.25,1.1,-0.1499999999999999,0.0,0.6,1.1326157643652246,away,11.0
20250423-Tokyo_Yakult_Swallows-Hiroshima_Toyo_Carp,2025-04-23 18:00:00,2025,Tokyo Yakult Swallows,Hiroshima Toyo Carp,1.0,7.0,Final,マツダスタジアム,0.588128813075182,162,3.0,0.6,0.6,3.2,2.6,0.24096385542168675,1.0,4.090909090909091,1.1818181818181819,0.7,1.4,3.7,2.3,0.26331360946745563,1.0,2.739130434782609,1.173913043478261,0.625,0.85,3.6,2.75,0.2511144130757801,1.0,3.528409090909091,1.2102272727272727,0,0,0,76,12,5,128,21,8,61365139,historical_actual_starter,1.8620689655172413,0.9655172413793104,6.827586206896552,2.1724137931034484,0.3103448275862069,116.0,7.0,28.0,0.8,5.2,159,3.0,0.2,-2.4,3.0,5.4,0.23728813559322035,1.0,5.2105263157894735,1.5789473684210527,0.4,-0.9,3.2,4.1,0.2222222222222222,1.0,3.4411764705882355,1.1470588235294117,0.425,-1.15,2.95,4.1,0.21641791044776118,1.0,4.289719626168225,1.4439252336448598,0,0,0,70,12,4,290,46,17,11315115,historical_actual_starter,5.25,1.3333333333333333,3.0,1.5,1.5,83.0,14.0,9.0,0.5,2.9,0.39999999999999997,3.0,0.20000000000000018,-2.8000000000000003,0.29999999999999993,2.3,0.5,-1.7999999999999998,0.2,2.0,0.6499999999999999,-1.3499999999999996,0.0,0.3,0.9657755110683583,home,8.0
20250424-Hanshin_Tigers-Yokohama_DeNA_BayStars,2025-04-24 17:45:00,2025,Hanshin Tigers,Yokohama DeNA BayStars,4.0,2.0,Final,横 浜,0.4661214598947304,175,1.0,0.2,0.4,3.0,2.6,0.21604938271604937,1.0,1.3846153846153846,0.9230769230769231,0.25,-0.6,2.6,3.2,0.21686746987951808,1.0,3.413793103448276,1.1724137931034482,0.4,0.35,3.65,3.3,0.23323615160349853,1.0,3.46524064171123,1.3636363636363635,83,15,5,107,21,7,212,39,13,01305138,historical_actual_starter,3.6219512195121952,1.2073170731707317,8.231707317073171,1.646341463414634,0.9878048780487805,108.0,15.0,19.0,0.35,2.8,165,1.0,0.6,0.8,3.4,2.6,0.25595238095238093,1.0,0.45,0.75,0.6,1.0,4.0,3.0,0.28125,1.0,0.6532258064516129,0.8709677419354839,0.575,0.5,3.4,2.9,0.2426470588235294,1.0,2.076923076923077,0.9773755656108597,67,14,5,106,21,8,427,81,26,51255157,historical_actual_starter,2.0,0.8888888888888888,4.0,0.0,0.0,68.0,19.0,2.0,0.9,3.8,-0.39999999999999997,-0.4,-0.3999999999999999,0.0,-0.35,-1.6,-1.4,0.20000000000000018,-0.17499999999999993,-0.15000000000000002,0.25,0.3999999999999999,0.0,0.55,1.0963096309630964,away,6.0
20250425-Chiba_Lotte_Marines-Hokkaido_Nippon-Ham_Fighters,2025-04-25 18:00:00,2025,Chiba Lotte Marines,Hokkaido Nippon-Ham Fighters,2.0,1.0,Final,エスコンＦ,0.5634349365407004,170,2.0,0.4,-0.6,3.0,3.6,0.22485207100591717,1.0,4.909090909090909,1.6363636363636365,0.4,-0.5,2.9,3.4,0.20821114369501467,1.0,3.453488372093023,1.3604651162790697,0.5,0.1,3.7,3.6,0.23198847262247838,1.0,3.176470588235294,1.2834224598930482,0,0,0,84,16,6,168,33,13,51755155,historical_actual_starter,2.0,1.4444444444444444,9.0,4.666666666666667,0.3333333333333333,113.0,7.0,17.0,0.2,2.2,165,2.0,0.6,0.6,2.6,2.0,0.2261904761904762,1.0,0.6136363636363636,0.6818181818181818,0.4,-1.0,2.4,3.4,0.21084337349397592,1.0,1.7234042553191489,0.9574468085106383,0.45,-0.35,2.95,3.3,0.21396054628224584,1.0,1.9852941176470589,1.0,0,0,0,90,21,6,220,44,14,33035150,historical_actual_starter,4.395348837209302,1.6046511627906976,7.534883720930233,3.13953488372093,0.627906976744186,72.0,7.0,3.0,0.5,3.7,-0.19999999999999996,-1.2,0.3999999999999999,1.6,0.0,0.5,0.5,0.0,0.04999999999999999,0.44999999999999996,0.75,0.30000000000000027,0.0,0.8,1.1376787811157547,away,3.0
20250425-Fukuoka_SoftBank_Hawks-Tohoku_Rakuten_Golden_Eagles,2025-04-25 18:00:00,2025,Fukuoka SoftBank Hawks,Tohoku Rakuten Golden Eagles,1.0,0.0,Final,楽天モバイル,0.468342716885947,164,2.0,0.8,1.6,3.8,2.2,0.2631578947368421,1.0,1.975609756097561,1.0975609756097562,0.7,0.7,3.4,2.7,0.25142857142857145,1.0,1.3366336633663367,1.2475247524752475,0.55,-0.5,2.85,3.35,0.2521865889212828,1.0,2.625,1.3472222222222223,0,0,0,74,11,5,252,41,16,31835153,historical_actual_starter,3.640449438202247,1.1797752808988764,6.977528089887641,2.730337078651685,1.8202247191011236,111.0,7.0,29.0,0.3,1.9,172,2.0,0.5,0.8,3.0,2.2,0.24,1.0,0.7105263157894737,0.7105263157894737,0.45,0.7,3.4,2.7,0.24089635854341737,1.0,2.4269662921348316,1.1797752808988764,0.45,0.5,3.9,3.4,0.25210084033613445,1.0,3.2142857142857144,1.2571428571428571,0,0,0,145,26,9,185,38,13,51155130,historical_actual_starter,4.935483870967742,1.4193548387096775,4.354838709677419,2.3225806451612905,0.5806451612903226,101.0,7.0,32.0,0.65,3.9,0.30000000000000004,0.8,0.7999999999999998,0.0,0.24999999999999994,0.0,0.0,0.0,0.10000000000000003,-1.0,-1.0499999999999998,-0.04999999999999982,0.0,0.5,1.0227909455250932,away,1.0
20250425-Hiroshima_Toyo_Carp-Yokohama_DeNA_BayStars,2025-04-25 18:00:00,2025,Hiroshima Toyo Carp,Yokohama DeNA BayStars,1.0,2.0,Final,横 浜,0.5005659269023545,176,1.0,0.0,-1.6,1.6,3.2,0.19375,1.0,2.4,0.8666666666666667,0.2,-0.8,2.5,3.3,0.22392638036809817,1.0,4.153846153846154,1.2307692307692308,0.35,-0.1,3.4,3.5,0.23133235724743778,1.0,3.836842105263158,1.3894736842105264,41,9,2,148,30,9,225,45,14,51155136,historical_actual_starter,0.81,0.93,6.48,0.54,0.27,113.0,8.0,31.0,0.35,2.7,163,2.0,0.6,0.6,3.2,2.6,0.24848484848484848,1.0,5.0,1.2222222222222223,0.8,2.2,4.3,2.1,0.28023598820059,1.0,1.9565217391304348,1.0869565217391304,0.625,1.05,3.8,2.75,0.2570162481536189,1.0,3.759493670886076,1.1962025316455696,0,0,0,25,6,2,126,24,9,53155151,historical_actual_starter,2.292452830188679,0.8773584905660378,6.367924528301887,1.7830188679245282,0.5094339622641509,124.0,7.0,27.0,0.45,2.5,-0.6,-2.2,-1.6,0.6000000000000001,-0.6000000000000001,-3.0,-1.7999999999999998,1.1999999999999997,-0.275,-1.1500000000000001,-0.3999999999999999,0.75,-1.0,0.5,1.0946350971082262,home,3.0
20250425-Orix_Buffaloes-Saitama_Seibu_Lions,2025-04-25 18:00:00,2025,Orix Buffaloes,Saitama Seibu Lions,6.0,2.0,Final,ベルーナドーム,0.5155435954725399,163,2.0,0.4,-0.8,1.4,2.2,0.16326530612244897,1.0,0.675,1.05,0.6,0.6,2.4,1.8,0.24477611940298508,1.0,1.44,1.36,0.45,-0.35,2.5,2.85,0.22950819672131148,1.0,3.7125,1.4625,0,0,0,139,25,8,185,40,13,31335134,historical_actual_starter,0.6585365853658537,0.7317073170731707,7.2439024390243905,2.8536585365853657,0.43902439024390244,117.0,7.0,29.0,0.5,2.8,165,2.0,0.3,-1.6,2.6,4.2,0.25142857142857145,1.0,4.764705882352941,1.588235294117647,0.45,-0.5,2.7,3.2,0.25513196480938416,1.0,4.178571428571429,1.6785714285714286,0.6,0.7,3.8,3.1,0.2893258426966292,1.0,3.877659574468085,1.5797872340425532,0,0,0,161,28,9,285,51,19,71775139,historical_actual_starter,1.25,1.0555555555555556,6.25,2.75,0.25,107.0,7.0,26.0,0.85,4.8,0.10000000000000003,0.8,-1.2000000000000002,-2.0,0.14999999999999997,1.1,-0.30000000000000027,-1.4000000000000001,-0.14999999999999997,-1.0499999999999998,-1.2999999999999998,-0.25,0.0,0.7,0.9223783632000817,away,8.0
20250425-Tokyo_Yakult_Swallows-Chunichi_Dragons,2025-04-25 18:00:00,2025,Tokyo Yakult Swallows,Chunichi Dragons,6.0,4.0,Final,バンテリンドーム,0.5534275263253472,163,2.0,0.6,-0.8,1.6,2.4,0.2077922077922078,1.0,3.951219512195122,1.170731707317073,0.5,-1.1,1.9,3.0,0.21003134796238246,1.0,3.4105263157894736,1.3263157894736841,0.45,-1.0,1.75,2.75,0.19781931464174454,1.0,2.0,1.1428571428571428,0,0,0,143,21,7,212,35,12,61265153,historical_actual_starter,4.0,1.2962962962962963,5.666666666666667,1.6666666666666667,0.0,83.0,6.0,25.0,0.55,2.0,160,2.0,0.2,-2.8,3.0,5.8,0.25139664804469275,1.0,4.835820895522388,1.6119402985074627,0.3,-1.7,3.1,4.8,0.22485207100591717,1.0,3.3157894736842106,1.263157894736842,0.375,-1.5,2.75,4.25,0.21076233183856502,1.0,3.995515695067265,1.4394618834080717,0,0,0,111,21,5,300,49,16,53555157,historical_actual_starter,3.1153846153846154,1.5,6.576923076923077,2.076923076923077,0.0,93.0,8.0,25.0,0.4,2.6,0.39999999999999997,1.9999999999999998,-1.4,-3.4,0.2,0.5999999999999999,-1.2000000000000002,-1.7999999999999998,0.07500000000000001,0.5,-1.0,-1.5,0.0,0.55,0.8315288839536427,away,10.0
20250425-Yomiuri_Giants-Hanshin_Tigers,2025-04-25 18:00:00,2025,Yomiuri Giants,Hanshin Tigers,1.0,4.0,Final,甲子園,0.5361146290730163,166,1.0,0.8,1.8,3.8,2.0,0.2774566473988439,1.0,0.47368421052631576,0.8421052631578947,0.7,1.4,4.1,2.7,0.28651685393258425,1.0,0.43548387096774194,0.8709677419354839,0.575,0.4,3.4,3.0,0.24375917767988253,1.0,1.978448275862069,0.9956896551724138,69,12,4,175,33,12,373,72,24,13315153,historical_actual_starter,3.337078651685393,1.0449438202247192,7.584269662921348,2.1235955056179776,0.30337078651685395,102.0,7.0,27.0,0.25,3.0,171,2.0,0.8,3.0,5.0,2.0,0.2807017543859649,1.0,1.588235294117647,1.2352941176470589,0.6,1.0,3.5,2.5,0.25970149253731345,1.0,2.0948275862068964,1.1896551724137931,0.525,0.15,3.2,3.05,0.25,1.0,2.8227272727272728,1.268181818181818,0,0,0,68,15,5,347,68,20,51155155,historical_actual_starter,1.9285714285714286,0.8214285714285714,7.714285714285714,0.0,0.9642857142857143,82.0,7.0,13.0,0.55,3.7,0.0,-1.2,-1.2000000000000002,0.0,0.09999999999999998,0.3999999999999999,0.5999999999999996,0.20000000000000018,0.04999999999999993,0.25,0.19999999999999973,-0.04999999999999982,-1.0,0.6,0.905801504361774,home,5.0
20250426-Chiba_Lotte_Marines-Hokkaido_Nippon-Ham_Fighters,2025-04-26 14:00:00,2025,Chiba Lotte Marines,Hokkaido Nippon-Ham Fighters,1.0,2.0,Final,エスコンＦ,0.5287183317089318,171,1.0,0.4,-0.6,3.0,3.6,0.20833333333333334,1.0,4.090909090909091,1.3636363636363635,0.3,-0.8,2.8,3.6,0.21021021021021022,1.0,3.7125,1.4625,0.45,0.0,3.6,3.6,0.22514619883040934,1.0,3.132596685082873,1.292817679558011,29,6,3,89,16,6,160,33,13,41545132,historical_actual_starter,3.2837837837837838,1.2162162162162162,2.918918918918919,0.0,1.0945945945945945,81.0,10.0,32.0,0.2,2.2,166,1.0,0.6,0.2,2.2,2.0,0.20245398773006135,1.0,0.0,0.5714285714285714,0.5,-0.7,2.6,3.3,0.21021021021021022,1.0,1.6701030927835052,0.9278350515463918,0.5,-0.15,2.95,3.1,0.2085235920852359,1.0,1.9285714285714286,0.9571428571428572,43,9,3,68,15,5,208,42,13,11515138,historical_actual_starter,2.3736263736263736,1.2857142857142858,5.934065934065934,2.967032967032967,0.2967032967032967,103.0,7.0,30.0,0.6,3.7,-0.19999999999999996,-0.8,0.7999999999999998,1.6,-0.2,-0.10000000000000009,0.19999999999999973,0.30000000000000027,-0.04999999999999999,0.15,0.6499999999999999,0.5,0.0,0.7,1.1326004596881138,home,3.0
20250426-Fukuoka_SoftBank_Hawks-Tohoku_Rakuten_Golden_Eagles,2025-04-26 14:00:00,2025,Fukuoka SoftBank Hawks,Tohoku Rakuten Golden Eagles,3.0,6.0,Final,楽天モバイル,0.43948169451726743,165,1.0,0.8,2.0,3.6,1.6,0.26785714285714285,1.0,1.3170731707317074,1.0975609756097562,0.7,0.8,3.2,2.4,0.24709302325581395,1.0,1.7608695652173914,1.3369565217391304,0.5,-0.6,2.6,3.2,0.2466765140324963,1.0,2.347826086956522,1.3478260869565217,36,6,2,72,9,4,234,41,15,51555153,historical_actual_starter,4.438356164383562,1.4794520547945205,4.808219178082192,3.328767123287671,1.1095890410958904,74.0,7.0,21.0,0.2,1.5,173,1.0,0.7,1.2,3.0,1.8,0.2752808988764045,1.0,0.7105263157894737,0.7894736842105263,0.45,0.7,3.0,2.3,0.24285714285714285,1.0,2.3048780487804876,1.0975609756097562,0.5,0.6,3.75,3.15,0.2514124293785311,1.0,3.1363636363636362,1.2878787878787878,9,3,1,58,12,4,187,38,13,01505151,historical_actual_starter,2.2771084337349397,0.9759036144578314,5.530120481927711,3.253012048192771,0.6506024096385542,106.0,7.0,25.0,0.65,3.5,0.10000000000000009,0.8,0.6000000000000001,-0.19999999999999996,0.24999999999999994,0.10000000000000009,0.20000000000000018,0.10000000000000009,0.0,-1.2,-1.15,0.050000000000000266,0.0,0.4,1.0149585915630213,home,9.0
20250426-Hiroshima_Toyo_Carp-Yokohama_DeNA_BayStars,2025-04-26 14:00:00,2025,Hiroshima Toyo Carp,Yokohama DeNA BayStars,0.0,2.0,Final,横 浜,0.5315735744439806,177,1.0,0.2,-1.2,1.6,2.8,0.18354430379746836,1.0,2.4,0.7333333333333333,0.3,-0.4,2.4,2.8,0.22118380062305296,1.0,3.24,1.08,0.35,-0.3,3.25,3.55,0.2240117130307467,1.0,3.836842105263158,1.3736842105263158,30,6,2,154,30,9,255,51,16,13715159,historical_actual_starter,1.1868131868131868,0.8571428571428571,9.791208791208792,1.7802197802197801,0.2967032967032967,90.0,7.0,30.0,0.45,2.6,164,1.0,0.6,0.8,3.4,2.6,0.23952095808383234,1.0,5.0,1.1111111111111112,0.7,2.0,4.2,2.2,0.2732732732732733,1.0,2.25,1.1,0.625,1.2,3.85,2.65,0.25625920471281294,1.0,3.4838709677419355,1.1419354838709677,15,3,1,40,9,3,141,27,10,11415134,historical_actual_starter,2.8125,1.25,5.625,1.96875,0.5625,111.0,7.0,30.0,0.45,2.3,-0.39999999999999997,-2.0,-1.7999999999999998,0.19999999999999973,-0.39999999999999997,-2.4,-1.8000000000000003,0.5999999999999996,-0.275,-1.5,-0.6000000000000001,0.8999999999999999,0.0,0.6,1.0897203427588564,home,2.0
